,top,bottom,left,right,core,paired,total,epoch
14988,1.0569067853793968e-05,0.0002402211539447,1.9590434021665715e-05,0.00031730151386,0.4833741784095764,,0.0967923700809478,14989
14989,1.0904137525358236e-05,0.000239241780946,1.958892789843958e-05,0.0003173032018821,0.4833628833293915,,0.0967899858951568,14990
14990,1.1473149243101943e-05,0.0002384229301242,1.958697976078838e-05,0.000317303900374,0.4833508729934692,0.1590743660926818,0.1071686744689941,14991
14991,1.082877588487463e-05,0.0002394431066932,1.9588596842368133e-05,0.0003173100703861,0.4833499491214752,,0.0967874228954315,14992
14992,1.0527487575018313e-05,0.0002403409453108,1.958934444701299e-05,0.0003173136210534,0.4833467006683349,,0.0967868939042091,14993
14993,1.0565531738393474e-05,0.0002402327518211,1.9588880604715087e-05,0.0003173171135131,0.4833394289016723,,0.0967854261398315,14994
14994,1.0901086170633787e-05,0.0002393026516074,1.958737630047836e-05,0.0003173189470544,0.4833281636238098,,0.0967830568552017,14995
14995,1.1472643564047758e-05,0.0002385479165241,1.958541542990133e-05,0.000317319354508,0.4833158850669861,0.1590777486562729,0.1071634292602539,14996
14996,1.0825896424648818e-05,0.0002396212803432,1.9587047063396312e-05,0.0003173254663124,0.4833147227764129,,0.0967804193496704,14997
14997,1.0523463060962968e-05,0.0002404469123575,1.9587801943998784e-05,0.0003173294244334,0.4833116233348846,,0.0967799052596092,14998
14998,1.0560165719653014e-05,0.0002402841200819,1.958733264473267e-05,0.0003173325385432,0.4833039045333862,,0.0967783331871032,14999
14999,1.0897586435021369e-05,0.0002393162722,1.9585801055654883e-05,0.0003173346631228,0.4832927584648132,,0.0967759788036346,15000
15000,1.1470925528556108e-05,0.0002386369742453,1.9583843823056668e-05,0.0003173353325109,0.4832806587219238,0.1590810269117355,0.1071581169962883,15001
15001,1.0821287105500232e-05,0.0002396312484052,1.9585473637562245e-05,0.0003173409786541,0.483279287815094,,0.0967733338475227,15002
15002,1.051720028044656e-05,0.0002405648701824,1.958621578523889e-05,0.0003173453151248,0.4832765758037567,,0.0967729166150093,15003
15003,1.0555611879681235e-05,0.0002404146653134,1.958574284799397e-05,0.0003173485747538,0.4832687675952911,,0.0967713370919227,15004
15004,1.0894167644437402e-05,0.0002394151233602,1.958419852599036e-05,0.0003173508157487,0.4832576513290405,,0.0967689827084541,15005
15005,1.1470262506918516e-05,0.0002387308195466,1.95822194655193e-05,0.000317351456033,0.4832454919815063,0.1590843498706817,0.107152834534645,15006
15006,1.081776190403616e-05,0.000239655651967,1.9583858374971896e-05,0.0003173574223183,0.4832443296909332,,0.0967663452029228,15007
15007,1.0516075235500466e-05,0.0002405776758678,1.95846278074896e-05,0.0003173616132698,0.4832409620285034,,0.0967658013105392,15008
15008,1.055355642165523e-05,0.0002405269333394,1.958414759428706e-05,0.000317365018418,0.483233243227005,,0.0967642590403556,15009
15009,1.089344277716009e-05,0.000239601227804,1.9582626919145696e-05,0.0003173664736095,0.4832222461700439,,0.0967619344592094,15010
15010,1.1470679055491928e-05,0.0002387657295912,1.9580642401706427e-05,0.0003173679579049,0.4832100570201874,0.1590877473354339,0.1071474999189376,15011
15011,1.0817836482601706e-05,0.0002396788768237,1.9582303139031865e-05,0.000317373429425,0.483208566904068,,0.0967592075467109,15012
15012,1.0514038876863196e-05,0.0002405472914688,1.958304892468732e-05,0.0003173777658957,0.4832057356834411,,0.0967587530612945,15013
15013,1.055113534675911e-05,0.0002404807455604,1.9582559616537765e-05,0.0003173811419401,0.483197957277298,,0.0967571958899498,15014
15014,1.0891465535678437e-05,0.0002396258641965,1.958100256160833e-05,0.0003173831501044,0.4831865429878235,,0.0967548117041587,15015
15015,1.1468737284303645e-05,0.0002387113345321,1.9578998035285625e-05,0.0003173841978423,0.4831745028495788,0.1590910702943802,0.1071421205997467,15016
15016,1.0816384929057676e-05,0.0002397477073827,1.958064422069583e-05,0.0003173899604007,0.4831729829311371,,0.0967520996928215,15017
15017,1.0511266737012193e-05,0.0002407225547358,1.958140637725592e-05,0.0003173936565872,0.483169674873352,,0.0967515781521797,15018
15018,1.0547633792157283e-05,0.0002405382983852,1.9580927983042784e-05,0.0003173967124894,0.4831621944904327,,0.0967500507831573,15019
15019,1.088862063625129e-05,0.0002396248892182,1.957937638508156e-05,0.0003173992445226,0.4831511974334717,,0.0967477411031723,15020
15020,1.1468019692983944e-05,0.0002387457643635,1.957736458280124e-05,0.0003174001758452,0.4831388890743255,0.1590943932533264,0.1071367487311363,15021
15021,1.0810739695443772e-05,0.0002397091448074,1.9579019863158464e-05,0.0003174059092998,0.4831373989582062,,0.0967449769377708,15022
15022,1.0507148545002565e-05,0.0002406489657005,1.957979293365497e-05,0.0003174101002514,0.4831345677375793,,0.0967445448040962,15023
15023,1.0543923963268751e-05,0.0002406220446573,1.9579310901463032e-05,0.0003174129524268,0.4831264615058899,,0.096742920577526,15024
15024,1.0884166840696707e-05,0.0002397254575043,1.957775020855479e-05,0.0003174155717715,0.4831152260303497,,0.0967405661940574,15025
15025,1.1466157957329416e-05,0.000238882144913,1.9575725673348643e-05,0.0003174169105477,0.4831034243106842,0.1590976119041443,0.1071314066648483,15026
15026,1.0807797480083536e-05,0.0002399247023276,1.9577388229663484e-05,0.000317422527587,0.4831015169620514,,0.0967378541827201,15027
15027,1.0502008990442846e-05,0.0002407506835879,1.9578154024202377e-05,0.0003174260782543,0.4830985367298126,,0.0967373624444007,15028
15028,1.0540596122154966e-05,0.0002406197454547,1.95776538021164e-05,0.0003174294542986,0.4830910265445709,,0.096735842525959,15029
15029,1.0885009942285253e-05,0.0002396978379692,1.957608401426114e-05,0.0003174318408127,0.4830795526504516,,0.0967334285378456,15030
15030,1.1468895536381751e-05,0.0002388184948358,1.9574044927139767e-05,0.0003174334415234,0.4830672442913055,0.159101128578186,0.1071259379386901,15031
15031,1.0809371815412304e-05,0.0002399367658654,1.957572385435924e-05,0.0003174391458742,0.4830660223960876,,0.0967307612299919,15032
15032,1.0502528311917558e-05,0.0002409264125162,1.957649874384515e-05,0.0003174431039951,0.4830626249313354,,0.0967302173376083,15033
15033,1.0541671144892462e-05,0.0002406999701634,1.9575994883780368e-05,0.0003174464218318,0.4830551147460937,,0.0967286750674247,15034
15034,1.0886653399211356e-05,0.0002397283824393,1.9574414181988686e-05,0.0003174487501382,0.483043760061264,,0.0967262834310531,15035
15035,1.147162856796058e-05,0.0002390425506746,1.95723696378991e-05,0.0003174504672642,0.4830313324928283,0.1591046601533889,0.1071205884218216,15036
15036,1.080914353224216e-05,0.0002400501980446,1.9574034013203345e-05,0.0003174559096805,0.4830299913883209,,0.0967235788702964,15037
15037,1.0499577001610303e-05,0.0002409199660178,1.9574803445721045e-05,0.0003174599260091,0.4830266833305359,,0.0967230275273323,15038
15038,1.0536864465393592e-05,0.0002408113214187,1.9574281395762227e-05,0.0003174629237037,0.4830186367034912,,0.0967214033007621,15039
15039,1.0880000445467886e-05,0.0002397582575213,1.9572664314182475e-05,0.0003174655430484,0.4830075800418854,,0.0967190489172935,15040
15040,1.1464081580925267e-05,0.000238982916926,1.957059976120945e-05,0.0003174672310706,0.4829951822757721,0.1591077446937561,0.1071150749921798,15041
15041,1.0801716598507484e-05,0.0002400723315076,1.9572280507418327e-05,0.000317472993629,0.4829939007759094,,0.0967163667082786,15042
15042,1.049179263645783e-05,0.0002410247689113,1.9573060853872448e-05,0.0003174770099576,0.4829906523227691,,0.0967158451676368,15043
15043,1.0531011866987685e-05,0.000240828085225,1.9572556993807663e-05,0.0003174800658598,0.4829829633235931,,0.0967142805457115,15044
15044,1.0877368367800956e-05,0.0002398722572252,1.9570965378079563e-05,0.0003174830635543,0.4829716086387634,,0.0967118814587593,15045
15045,1.1465436728030907e-05,0.000239078697632,1.956891901500057e-05,0.0003174846351612,0.4829590916633606,0.1591111868619918,0.1071096509695053,15046
15046,1.0801875760080293e-05,0.0002400820085313,1.957060521817766e-05,0.000317490164889,0.4829578101634979,,0.0967091545462608,15047
15047,1.049180718837306e-05,0.0002411116147413,1.9571378288674168e-05,0.0003174939774908,0.4829545319080353,,0.0967086404561996,15048
15048,1.052959396474762e-05,0.0002409271692158,1.9570854419725947e-05,0.0003174972080159,0.4829465746879577,,0.0967070236802101,15049
15049,1.0877119166252667e-05,0.0002399220538791,1.9569220967241563e-05,0.0003175003512296,0.4829350113868713,,0.0967045798897743,15050
15050,1.1466584510344546e-05,0.0002391619200352,1.9567134586395696e-05,0.0003175020683556,0.4829229414463043,0.1591146737337112,0.1071042269468307,15051
15051,1.0799549272633158e-05,0.0002402282989351,1.956883716047741e-05,0.0003175073361489,0.482921689748764,,0.0967019572854042,15052
15052,1.048887861543335e-05,0.0002411736786598,1.956961386895273e-05,0.0003175110905431,0.4829179942607879,,0.0967013463377952,15053
15053,1.0527589438424911e-05,0.0002411364548606,1.9569093637983315e-05,0.0003175143792759,0.4829103648662567,,0.0966998264193534,15054
15054,1.0874552572204266e-05,0.0002401006349828,1.9567469280445948e-05,0.0003175173478666,0.4828990697860718,,0.0966974273324012,15055
15055,1.1466901923995463e-05,0.0002391690650256,1.9565384718589485e-05,0.0003175192978233,0.4828866124153137,0.1591179817914962,0.1070987209677696,15056
15056,1.0795839443744626e-05,0.0002402318496024,1.95670854736818e-05,0.0003175245656166,0.4828850626945495,,0.096694640815258,15057
15057,1.048392277880339e-05,0.0002412105677649,1.956787127710413e-05,0.0003175283491145,0.482882022857666,,0.0966941639780998,15058
15058,1.052341758622788e-05,0.000240985667915,1.956735650310293e-05,0.000317531870678,0.4828740358352661,,0.0966925248503685,15059
15059,1.087327746063238e-05,0.0002399634831817,1.9565713955671526e-05,0.0003175347810611,0.4828625619411468,,0.0966901034116745,15060
15060,1.1467267540865578e-05,0.0002393527829553,1.9563605746952817e-05,0.000317537022056,0.4828500747680664,0.1591216027736663,0.1070932671427726,15061
15061,1.0796918104460929e-05,0.0002403346588835,1.956531741598156e-05,0.0003175420279148,0.4828487038612366,,0.0966873914003372,15062
15062,1.0483157893759198e-05,0.0002413102483842,1.9566081391531043e-05,0.0003175461024511,0.4828455448150635,,0.0966868922114372,15063
15063,1.052197694662027e-05,0.0002411955792922,1.956555752258282e-05,0.0003175494493916,0.4828377664089203,,0.0966853201389312,15064
15064,1.087093278329121e-05,0.0002401942037977,1.9563898604246788e-05,0.0003175525926053,0.4828262627124786,,0.0966828912496566,15065
15065,1.1463404007372446e-05,0.0002392797323409,1.9561788576538675e-05,0.0003175543970428,0.4828138351440429,0.159124881029129,0.1070877611637115,15066
15066,1.0789784937514924e-05,0.0002403950347797,1.9563505702535625e-05,0.0003175599267706,0.4828123152256012,,0.0966801270842552,15067
15067,1.0475262570253108e-05,0.0002413395850453,1.9564296962926164e-05,0.0003175638266839,0.4828088879585266,,0.0966795682907104,15068
15068,1.0514771929592824e-05,0.0002412474714219,1.9563763999030925e-05,0.0003175669116899,0.4828009009361267,,0.0966779589653015,15069
15069,1.0865255717362745e-05,0.0002402177487965,1.956208870979026e-05,0.0003175698802806,0.4827892780303955,,0.0966755002737045,15070
15070,1.1462278052931651e-05,0.000239409826463,1.95599550352199e-05,0.0003175726451445,0.4827773571014404,0.1591283679008484,0.1070822924375534,15071
15071,1.0786943676066583e-05,0.0002404594852123,1.956166670424864e-05,0.0003175773308612,0.4827755093574524,,0.0966727808117866,15072
15072,1.0472977010067552e-05,0.0002414753980701,1.956244341272395e-05,0.0003175814053975,0.4827723801136017,,0.0966722965240478,15073
15073,1.051249182637548e-05,0.0002413828478893,1.956191226781812e-05,0.0003175846068188,0.4827646911144256,,0.0966707468032836,15074
15074,1.0864554496947676e-05,0.0002403768885415,1.956022606464103e-05,0.0003175874007865,0.4827528595924377,,0.0966682508587837,15075
15075,1.1460399036877789e-05,0.0002395249903202,1.955807420017664e-05,0.0003175899619236,0.4827402234077453,0.1591318100690841,0.1070766970515251,15076
15076,1.078338118531974e-05,0.0002406693965895,1.9559818611014634e-05,0.0003175953170284,0.4827387630939483,,0.096665471792221,15077
15077,1.0467024367244449e-05,0.0002416705247014,1.956061169039458e-05,0.0003175989841111,0.4827355444431305,,0.096664972603321,15078
15078,1.0506637408980168e-05,0.0002414968330413,1.956006235559471e-05,0.0003176019818056,0.4827275574207306,,0.0966633483767509,15079
15079,1.0860331713047344e-05,0.0002404140104772,1.955837069544941e-05,0.0003176054160576,0.4827159345149994,,0.0966608747839927,15080
15080,1.1459977031336166e-05,0.0002395248156972,1.955619882210157e-05,0.0003176078316755,0.4827033877372741,0.159135416150093,0.1070711612701416,15081
15081,1.0780203410831746e-05,0.0002405953855486,1.9557926862034947e-05,0.000317612895742,0.482701689004898,,0.0966580435633659,15082
15082,1.0463855687703472e-05,0.0002416648203507,1.955873085535132e-05,0.0003176166210323,0.4826986491680145,,0.0966575965285301,15083
15083,1.0502459190320224e-05,0.0002414852497167,1.955816514964681e-05,0.0003176200843881,0.4826904535293579,,0.0966559275984764,15084
15084,1.0855865184566936e-05,0.0002404225087957,1.955647712748032e-05,0.0003176230820827,0.4826790988445282,,0.096653513610363,15085
15085,1.1455400453996845e-05,0.0002395825868006,1.955429615918547e-05,0.0003176257305312,0.4826664626598358,0.1591388285160064,0.1070655807852745,15086
15086,1.0773964277177583e-05,0.0002406244166195,1.9556027837097645e-05,0.0003176306781824,0.4826652705669403,,0.0966507717967033,15087
15087,1.0455905794515274e-05,0.0002416825154796,1.955683183041401e-05,0.0003176346071995,0.4826619029045105,,0.0966502502560615,15088
15088,1.049540878739208e-05,0.0002413990878267,1.9556255210773088e-05,0.000317638128763,0.4826536178588867,,0.0966485440731048,15089
15089,1.0850189028133173e-05,0.0002403804392088,1.955453808477614e-05,0.0003176411846652,0.4826417863368988,,0.0966460406780242,15090
15090,1.1454333616711663e-05,0.000239518325543,1.9552346202544868e-05,0.0003176433965563,0.4826292991638183,0.1591423749923706,0.1070599779486656,15091
15091,1.0771896995720454e-05,0.0002405989653198,1.955408515641465e-05,0.0003176484897267,0.4826277196407318,,0.0966432616114616,15092
15092,1.04529954114696e-05,0.0002416817733319,1.9554905520635657e-05,0.000317652040394,0.482624739408493,,0.0966428145766258,15093
15093,1.049279217113508e-05,0.0002416128409095,1.9554361642804e-05,0.0003176555619575,0.4826162159442901,,0.0966411083936691,15094
15094,1.084944415197242e-05,0.0002406093117315,1.9552653611754067e-05,0.0003176595782861,0.4826044738292694,,0.0966386348009109,15095
15095,1.145197620644467e-05,0.0002397663338342,1.9550452634575777e-05,0.0003176615573465,0.4825922548770904,0.1591458022594452,0.1070544123649597,15096
15096,1.0766661944217049e-05,0.0002408731088507,1.955219886440318e-05,0.0003176663012709,0.4825905561447143,,0.0966358855366706,15097
15097,1.0447318345541134e-05,0.0002417993964627,1.9552990124793723e-05,0.000317670230288,0.4825870990753174,,0.0966353118419647,15098
15098,1.0487360668776091e-05,0.0002416202187305,1.955240077222697e-05,0.0003176736354362,0.4825788736343384,,0.096633642911911,15099
15099,1.0843750715139322e-05,0.0002405309787718,1.955064544745256e-05,0.0003176770405843,0.4825675189495086,,0.096631221473217,15100
15100,1.1449361409177072e-05,0.0002396660420345,1.954841718543321e-05,0.0003176797472406,0.4825547039508819,0.15914948284626,0.1070487648248672,15101
15101,1.07623791336664e-05,0.0002407851134194,1.955015977728181e-05,0.0003176843165419,0.4825535118579864,,0.0966284573078155,15102
15102,1.044171858666232e-05,0.0002418515068711,1.955096740857698e-05,0.0003176883328706,0.482550173997879,,0.0966279432177543,15103
15103,1.0481778190296607e-05,0.0002417410287307,1.9550414435798306e-05,0.0003176917089149,0.4825419783592224,,0.0966262891888618,15104
15104,1.0840891263796948e-05,0.0002407225692877,1.9548662749002688e-05,0.0003176956088282,0.4825301170349121,,0.0966237857937812,15105
15105,1.1446304597484414e-05,0.0002398900396656,1.954644176294096e-05,0.0003176986065227,0.4825174212455749,0.1591528207063675,0.1070431396365165,15106
15106,1.0757805284811184e-05,0.0002409993030596,1.954821345862001e-05,0.0003177033213432,0.4825157225131988,,0.0966209471225738,15107
15107,1.0437403034302406e-05,0.0002420071541564,1.954904655576684e-05,0.0003177068429067,0.4825125336647033,,0.0966204479336738,15108
15108,1.047803834808292e-05,0.0002417999930912,1.954844810825307e-05,0.0003177104226779,0.482504278421402,,0.0966187641024589,15109
15109,1.0839222341019196e-05,0.0002408652653684,1.9546667317627e-05,0.0003177142352797,0.4824923574924469,,0.0966162607073783,15110
15110,1.1447789802332409e-05,0.0002399053337285,1.9544424503692422e-05,0.0003177173493895,0.482479840517044,0.1591565161943435,0.1070374995470047,15111
15111,1.0757473319245037e-05,0.0002410367160337,1.9546187104424465e-05,0.0003177214239258,0.4824784696102142,,0.0966135114431381,15112
15112,1.0436520824441686e-05,0.0002420522650936,1.9547000192687847e-05,0.0003177249163854,0.4824750125408172,,0.0966129526495933,15113
15113,1.0476447641849518e-05,0.0002419070369796,1.9546405383152887e-05,0.0003177284670528,0.4824669063091278,,0.096611313521862,15114
15114,1.0835620742000174e-05,0.0002409215230727,1.9544624592526816e-05,0.000317732541589,0.4824550747871399,,0.0966088250279426,15115
15115,1.1444195479271002e-05,0.0002400033699814,1.954237814061344e-05,0.0003177353937644,0.4824422001838684,0.1591599881649017,0.1070318222045898,15116
15116,1.0752572961791884e-05,0.0002411951281828,1.954414256033488e-05,0.0003177399921696,0.4824411571025848,,0.0966060757637023,15117
15117,1.042946951201884e-05,0.000242182664806,1.954495201061945e-05,0.0003177435719408,0.4824376702308655,,0.0966055169701576,15118
15118,1.047050773195224e-05,0.0002420440578134,1.9544340830179863e-05,0.0003177473554387,0.4824291467666626,,0.0966037958860397,15119
15119,1.0832676707650537e-05,0.0002409824810456,1.9542545487638563e-05,0.000317750906106,0.4824172854423523,,0.0966012775897979,15120
15120,1.1446145435911603e-05,0.0002399604563834,1.954027175088413e-05,0.000317754340358,0.4824042320251465,0.1591637134552002,0.1070261150598526,15121
15121,1.0752139132819138e-05,0.0002411752502666,1.954203617060557e-05,0.0003177586186211,0.4824027717113495,,0.0965984016656875,15122
15122,1.0428774658066686e-05,0.0002422461839159,1.9542860172805376e-05,0.0003177624021191,0.4823992550373077,,0.0965978428721427,15123
15123,1.046910801960621e-05,0.0002421907411189,1.954225990630221e-05,0.0003177658363711,0.482391208410263,,0.0965962335467338,15124
15124,1.083044753613649e-05,0.0002411232126178,1.9540475477697328e-05,0.0003177699109073,0.4823791086673736,,0.0965936705470085,15125
15125,1.1443290532042738e-05,0.0002402968530077,1.953821447386872e-05,0.0003177732869517,0.4823664128780365,0.1591671258211136,0.1070204302668571,15126
15126,1.0745791769295464e-05,0.0002413986221654,1.953999526449479e-05,0.0003177777689415,0.4823652505874634,,0.09659094363451,15127
15127,1.0420428225188516e-05,0.0002424616686766,1.954080471477937e-05,0.0003177809703629,0.4823619425296783,,0.0965904295444488,15128
15128,1.0461099009262398e-05,0.0002422642428427,1.954019353433977e-05,0.0003177845210302,0.4823537170886993,,0.0965887531638145,15129
15129,1.0825748177012429e-05,0.0002411829482298,1.953836726897861e-05,0.0003177892649546,0.482341319322586,,0.0965861305594444,15130
15130,1.1440754860814197e-05,0.0002402461104793,1.953607716131956e-05,0.0003177918551955,0.4823284745216369,0.1591706126928329,0.1070146858692169,15131
15131,1.0745063264039343e-05,0.0002412857138551,1.953785431396681e-05,0.0003177965118084,0.482326865196228,,0.0965832471847534,15132
15132,1.0420983016956598e-05,0.0002424213598715,1.9538658307283185e-05,0.0003178002662025,0.4823236763477325,,0.0965827703475952,15133
15133,1.046041779773077e-05,0.0002423096448183,1.953804530785419e-05,0.0003178040205966,0.4823155403137207,,0.0965811312198638,15134
15134,1.0825277968251612e-05,0.0002411649329587,1.953622086148244e-05,0.0003178083861712,0.4823032915592193,,0.0965785309672355,15135
15135,1.1442756658652796e-05,0.0002403317630523,1.9533927115844563e-05,0.0003178121405653,0.4822904765605926,0.1591743975877761,0.107009008526802,15136
15136,1.0742278391262516e-05,0.000241540474235,1.953573701030109e-05,0.0003178158658556,0.4822888672351837,,0.0965756997466087,15137
15137,1.0415071301395074e-05,0.0002426087012281,1.953655737452209e-05,0.0003178194165229,0.4822858870029449,,0.0965752527117729,15138
15138,1.0456355994392652e-05,0.0002423041587462,1.953594255610369e-05,0.0003178235783707,0.4822773039340973,,0.0965734869241714,15139
15139,1.0821458090504166e-05,0.0002412400062894,1.9534101738827303e-05,0.0003178275073878,0.4822650253772735,,0.0965708941221237,15140
15140,1.1438990441092756e-05,0.0002403218386461,1.9531758880475536e-05,0.0003178307961206,0.4822524487972259,0.159177765250206,0.1070032268762588,15141
15141,1.0736753210949246e-05,0.0002415169728919,1.9533557860995643e-05,0.0003178347251378,0.4822506010532379,,0.0965680405497551,15142
15142,1.04102109617088e-05,0.0002426302380627,1.9534360035322607e-05,0.0003178385959472,0.4822471439838409,,0.0965675115585327,15143
15143,1.0451698472024871e-05,0.0002425035781925,1.953372520802077e-05,0.000317842408549,0.48223876953125,,0.0965658202767372,15144
15144,1.0818359442055224e-05,0.0002413183246972,1.953187347680796e-05,0.0003178467741236,0.4822266399860382,,0.09656323492527,15145
15145,1.1439665286161471e-05,0.000240410605329,1.952952879946679e-05,0.0003178505867253,0.4822138249874115,0.159181535243988,0.1069974303245544,15146
15146,1.0734764146036468e-05,0.000241688278038,1.953134778887033e-05,0.0003178543411195,0.4822123944759369,,0.0965604409575462,15147
15147,1.0406870387669189e-05,0.0002428255829727,1.9532175429048948e-05,0.0003178582410328,0.4822085499763489,,0.0965598374605178,15148
15148,1.0448692592035512e-05,0.0002425003185635,1.953155515366234e-05,0.0003178621991537,0.482200562953949,,0.0965581834316253,15149
15149,1.081546815839829e-05,0.0002413708134554,1.9529674318619072e-05,0.0003178666229359,0.4821884930133819,,0.0965556129813194,15150
15150,1.1437549801485147e-05,0.0002404624974587,1.952731508936268e-05,0.0003178705810569,0.4821754395961761,0.1591849625110626,0.1069916188716888,15151
15151,1.073066687240498e-05,0.0002416477072983,1.9529126802808605e-05,0.0003178748302161,0.4821739494800567,,0.0965527519583702,15152
15152,1.040160350385122e-05,0.000242660564254,1.95299435290508e-05,0.0003178782935719,0.4821707010269165,,0.096552237868309,15153
15153,1.0443727660458537e-05,0.0002425379207124,1.952930506377016e-05,0.0003178820188622,0.4821623861789703,,0.0965505540370941,15154
15154,1.081330901797628e-05,0.000241449321038,1.9527422409737483e-05,0.0003178869374096,0.4821499288082123,,0.0965479239821434,15155
15155,1.1436715794843622e-05,0.0002406014391453,1.9525052266544662e-05,0.0003178904007654,0.4821367859840393,0.1591886281967163,0.1069858074188232,15156
15156,1.07303167169448e-05,0.0002417180512566,1.9526869436958805e-05,0.0003178953775204,0.4821352660655975,,0.0965450331568718,15157
15157,1.040026927512372e-05,0.0002428080770187,1.9527691620169207e-05,0.0003178986371494,0.4821319878101349,,0.0965445265173912,15158
15158,1.0441392078064382e-05,0.0002426606515655,1.952704951690976e-05,0.0003179025370627,0.4821236729621887,,0.0965428426861763,15159
15159,1.0811156244017184e-05,0.0002415709168417,1.952515049197245e-05,0.0003179075429216,0.4821113049983978,,0.0965402275323867,15160
15160,1.1436161912570242e-05,0.0002405923150945,1.9522756701917388e-05,0.0003179115010425,0.4820981323719024,0.159192144870758,0.1069799587130546,15161
15161,1.07275991467759e-05,0.0002417924551991,1.952457387233153e-05,0.0003179154882673,0.4820968806743622,,0.0965373739600181,15162
15162,1.039746348396875e-05,0.0002429008163744,1.9525381503626704e-05,0.0003179190389346,0.4820933043956756,,0.0965368077158927,15163
15163,1.0438679055368992e-05,0.0002426977007417,1.9524735762388445e-05,0.0003179232298862,0.4820849299430847,,0.0965351089835167,15164
15164,1.0813202607096171e-05,0.0002417817595414,1.9522822185535915e-05,0.0003179282066412,0.4820728302001953,,0.0965325757861137,15165
15165,1.143801728176186e-05,0.0002407913852948,1.9520417481544428e-05,0.0003179323975928,0.4820595681667328,0.1591958552598953,0.106974184513092,15166
15166,1.0727163498813752e-05,0.0002419153752271,1.952225466084201e-05,0.0003179363557137,0.4820578694343567,,0.0965295955538749,15167
15167,1.039426751958672e-05,0.0002430240565445,1.952308048203122e-05,0.0003179397026542,0.4820547699928283,,0.0965291336178779,15168
15168,1.0435166586830746e-05,0.0002429455489618,1.9522405636962503e-05,0.0003179438353981,0.4820460379123688,,0.0965273827314376,15169
15169,1.080812762666028e-05,0.0002417812938801,1.9520468413247727e-05,0.0003179491905029,0.4820336401462555,,0.0965247377753257,15170
15170,1.1436453860369513e-05,0.0002407588472124,1.951804915734101e-05,0.0003179532650392,0.4820206463336944,0.1591993868350982,0.1069682836532592,15171
15171,1.0721425496740268e-05,0.000241935806116,1.951988087967038e-05,0.000317956903018,0.4820190668106079,,0.0965218469500541,15172
15172,1.0390547686256468e-05,0.0002431121247354,1.9520697605912574e-05,0.0003179603954777,0.4820156991481781,,0.0965213403105735,15173
15173,1.0431348528072704e-05,0.0002429338201181,1.9520037312759086e-05,0.0003179647319484,0.4820067882537842,,0.0965195298194885,15174
15174,1.0805257261381485e-05,0.0002418005024082,1.9518087356118485e-05,0.0003179688646923,0.4819947481155395,,0.0965169668197631,15175
15175,1.1435351552790962e-05,0.0002408161526545,1.9515644453349523e-05,0.0003179739287588,0.4819816350936889,0.1592031121253967,0.1069624125957489,15176
15176,1.071884707926074e-05,0.0002420204109512,1.951747617567889e-05,0.0003179773048032,0.4819795489311218,,0.096513956785202,15177
15177,1.0384831512055824e-05,0.0002431843749945,1.9518312910804525e-05,0.0003179811174049,0.481976181268692,,0.0965134501457214,15178
15178,1.0426014341646804e-05,0.0002430551248835,1.951763624674641e-05,0.0003179851628374,0.4819680750370025,,0.0965118110179901,15179
15179,1.0800367817864752e-05,0.0002418822696199,1.9515671738190576e-05,0.0003179898776579,0.4819556772708893,,0.0965091735124588,15180
15180,1.1431773600634187e-05,0.0002409928420092,1.951321610249579e-05,0.0003179947671014,0.4819424152374267,0.1592066586017608,0.1069565042853355,15181
15181,1.0716104043240192e-05,0.0002422056277282,1.9515051462803967e-05,0.0003179981140419,0.4819408357143402,,0.0965062603354454,15182
15182,1.0381199899711646e-05,0.0002433797490084,1.951588455995079e-05,0.0003180018684361,0.4819371700286865,,0.09650569409132,15183
15183,1.0421988918096758e-05,0.000243227215833,1.951518970599864e-05,0.0003180063213221,0.4819287359714508,,0.0965039804577827,15184
15184,1.0798612493090332e-05,0.000241992282099,1.95132179214852e-05,0.000318011152558,0.4819164276123047,,0.096501350402832,15185
15185,1.1431959137553347e-05,0.0002411178284091,1.9510755009832792e-05,0.0003180159255862,0.4819030463695526,0.1592104136943817,0.1069505959749221,15186
15186,1.0711763025028633e-05,0.0002423335245111,1.951261037902441e-05,0.0003180192725267,0.4819012880325317,,0.0964983701705932,15187
15187,1.0377611943113152e-05,0.0002435024071019,1.9513450752128847e-05,0.0003180230269208,0.4818978309631347,,0.096497856080532,15188
15188,1.0419197678857016e-05,0.0002433146728435,1.95127595361555e-05,0.000318027450703,0.4818894267082214,,0.0964961424469947,15189
15189,1.0795561138365883e-05,0.0002421125245746,1.9510776837705635e-05,0.0003180322237312,0.4818772077560425,,0.0964935347437858,15190
15190,1.1431286111474035e-05,0.0002411148743703,1.9508288460201584e-05,0.0003180373169016,0.4818638861179352,0.1592140793800354,0.1069446802139282,15191
15191,1.0710128663049543e-05,0.0002424637932563,1.9510145648382604e-05,0.0003180408966727,0.4818621277809143,,0.0964905694127082,15192
15192,1.0372443284722976e-05,0.0002435826463624,1.951096965058241e-05,0.0003180443600285,0.4818582832813263,,0.0964899584650993,15193
15193,1.0414953976578545e-05,0.0002434380730846,1.951026752067264e-05,0.0003180483181495,0.4818496704101562,,0.0964882150292396,15194
15194,1.0792935427161863e-05,0.0002422137622488,1.950826481333933e-05,0.0003180534695275,0.4818372726440429,,0.0964855700731277,15195
