,top,bottom,left,right,core,paired,total,epoch
4770,0.004234530031681061,0.0003524142084643245,0.0008547798497602344,0.0001201000704895705,1.274315357208252,1.417128562927246,2.6970057487487793,4771
4771,0.00425452645868063,0.00034811143996194005,0.0008546549361199141,0.00011996203829767182,1.2740541696548462,,1.2796313762664795,4772
4772,0.004266098141670227,0.00034648930886760354,0.00085457693785429,0.00011983930016867816,1.2737886905670166,,1.279375672340393,4773
4773,0.004269403405487537,0.0003462500753812492,0.000854515703395009,0.0001197297460748814,1.2735236883163452,,1.279113531112671,4774
4774,0.00425936933606863,0.0003470770316198468,0.0008544644806534052,0.0001196319135488011,1.2732592821121216,,1.2788398265838623,4775
4775,0.004247408825904131,0.0003497157013043761,0.0008544439915567636,0.00011954514775425196,1.2729926109313965,1.4155793190002441,2.694143056869507,4776
4776,0.00426749512553215,0.00034543004585430026,0.0008543180301785469,0.0001194073265651241,1.2727327346801758,,1.2783193588256836,4777
4777,0.004279159940779209,0.0003437856794334948,0.0008542391005903482,0.0001192848285427317,1.2724684476852417,,1.2780649662017822,4778
4778,0.004282278940081596,0.00034352310467511415,0.0008541765855625272,0.0001191755582112819,1.2722043991088867,,1.2778035402297974,4779
4779,0.004272250458598137,0.0003443193854764104,0.0008541244897060096,0.00011907803127542138,1.2719415426254272,,1.2775312662124634,4780
4780,0.0042600263841450214,0.00034692336339503527,0.0008541037095710635,0.00011899162200279534,1.2716761827468872,1.4140275716781616,2.691283702850342,4781
4781,0.004280261695384979,0.00034264475107192993,0.0008539765840396285,0.0001188540190923959,1.271417260169983,,1.2770129442214966,4782
4782,0.004291826859116554,0.00034098324249498546,0.0008538960246369243,0.00011873177572852,1.2711542844772339,,1.2767597436904907,4783
4783,0.004294894635677338,0.0003406995674595237,0.0008538325200788677,0.00011862276733154431,1.270891547203064,,1.276499629020691,4784
4784,0.004284790717065334,0.00034147355472669005,0.0008537797839380801,0.00011852558236569166,1.2706300020217896,,1.2762285470962524,4785
4785,0.0042723193764686584,0.000344029744155705,0.0008537580724805593,0.0001184395223390311,1.2703657150268555,1.4124736785888672,2.6884279251098633,4786
4786,0.004292660392820835,0.0003397565451450646,0.0008536296663805842,0.00011830210860352963,1.2701079845428467,,1.2757123708724976,4787
4787,0.004304215312004089,0.0003380844136700034,0.0008535482338629663,0.00011818011989817023,1.2698463201522827,,1.2754603624343872,4788
4788,0.004307250492274761,0.0003377727116458118,0.0008534837979823351,0.00011807141709141433,1.2695847749710083,,1.2752013206481934,4789
4789,0.004297005012631416,0.00033851072657853365,0.0008534301887266338,0.0001179745449917391,1.2693243026733398,,1.2749311923980713,4790
4790,0.00428441446274519,0.0003410239005461335,0.0008534076623618603,0.00011788883421104401,1.2690614461898804,1.4109171628952026,2.685575485229492,4791
4791,0.00430468562990427,0.00033676993916742504,0.0008532786159776151,0.00011775166785810143,1.2688047885894775,,1.2744172811508179,4792
4792,0.004316277801990509,0.0003350732149556279,0.0008531955536454916,0.00011762994108721614,1.268544316291809,,1.274166464805603,4793
4793,0.004319048020988703,0.00033472597715444863,0.0008531298371963203,0.00011752151476684958,1.2682838439941406,,1.273908257484436,4794
4794,0.004308881238102913,0.0003354387590661645,0.000853075529448688,0.00011742497736122459,1.2680248022079468,,1.2736396789550781,4795
4795,0.004296019673347473,0.0003379077825229615,0.0008530525956302881,0.00011733963765436783,1.2677628993988037,1.4093585014343262,2.682725667953491,4796
4796,0.004316450096666813,0.0003336563240736723,0.0008529220358468592,0.00011720269685611129,1.2675073146820068,,1.273127555847168,4797
4797,0.004327982664108276,0.0003319357056170702,0.0008528376929461956,0.00011708123201970011,1.2672480344772339,,1.272877812385559,4798
4798,0.004330642521381378,0.0003315611102152616,0.0008527709869667888,0.00011697310401359573,1.26698899269104,,1.2726209163665771,4799
4799,0.004320461302995682,0.0003322442062199116,0.0008527161553502083,0.00011687689402606338,1.266730785369873,,1.2723530530929565,4800
4800,0.004307323135435581,0.0003346612793393433,0.0008526924066245556,0.00011679191084112972,1.266470193862915,1.4077974557876587,2.6798791885375977,4801
4801,0.004327882081270218,0.00033040629932656884,0.0008525600424036384,0.00011665520287351683,1.2662159204483032,,1.271843433380127,4802
4802,0.004339358303695917,0.00032867095433175564,0.0008524745935574174,0.00011653397814370692,1.2659577131271362,,1.271594762802124,4803
4803,0.004342002794146538,0.0003282733086962253,0.0008524070726707578,0.00011642616300377995,1.2656997442245483,,1.2713388204574585,4804
4804,0.004331646487116814,0.00032891472801566124,0.0008523510186932981,0.00011633029498625547,1.2654427289962769,,1.2710720300674438,4805
4805,0.0043183183297514915,0.00033127499045804143,0.0008523263968527317,0.00011624567559920251,1.265183448791504,1.4062336683273315,2.677035331726074,4806
4806,0.004339019767940044,0.0003270290035288781,0.0008521931595169008,0.00011610920046223328,1.264930009841919,,1.270564317703247,4807
4807,0.004350471775978804,0.0003252804162912071,0.0008521067211404443,0.0001159882522188127,1.2646729946136475,,1.2703168392181396,4808
4808,0.004352989606559277,0.00032484979601576924,0.0008520380361005664,0.00011588074266910553,1.2644160985946655,,1.2700618505477905,4809
4809,0.004342503380030394,0.00032544287387281656,0.0008519811672158539,0.0001157852093456313,1.264160394668579,,1.2697961330413818,4810
4810,0.004328933544456959,0.00032775106956250966,0.0008519557304680347,0.00011570095375645906,1.2639023065567017,1.4046673774719238,2.674193859100342,4811
4811,0.004349695518612862,0.0003235175972804427,0.0008518213871866465,0.00011556471872609109,1.2636499404907227,,1.269290566444397,4812
4812,0.004361149854958057,0.0003217455232515931,0.000851733610033989,0.00011544403969310224,1.2633939981460571,,1.269044041633606,4813
4813,0.004363454878330231,0.00032127893064171076,0.0008516637026332319,0.00011533684300957248,1.2631381750106812,,1.2687898874282837,4814
4814,0.004352961666882038,0.0003218378114979714,0.0008516060770489275,0.00011524165165610611,1.2628835439682007,,1.268525242805481,4815
4815,0.004339108243584633,0.0003240910009481013,0.0008515800582244992,0.00011515777441672981,1.26262629032135,1.4030989408493042,2.6713552474975586,4816
4816,0.00436000619083643,0.00031986224348656833,0.0008514445507898927,0.00011502175766509026,1.2623753547668457,,1.2680217027664185,4817
4817,0.0043713804334402084,0.0003180646453984082,0.0008513556676916778,0.00011490135511849076,1.2621201276779175,,1.2677757740020752,4818
4818,0.004373631440103054,0.00031756801763549447,0.0008512845961377025,0.00011479446402518079,1.261865496635437,,1.2675228118896484,4819
4819,0.004363047890365124,0.0003180853382218629,0.0008512260974384844,0.00011469964374555275,1.261611819267273,,1.267258882522583,4820
4820,0.004349008202552795,0.0003202757507096976,0.0008511990308761597,0.00011461613030405715,1.2613561153411865,1.4015278816223145,2.6685190200805664,4821
4821,0.004369848407804966,0.00031605787808075547,0.0008510623010806739,0.00011448036093497649,1.2611057758331299,,1.2667572498321533,4822
4822,0.004381339065730572,0.00031424418557435274,0.0008509720209985971,0.00011436022032285109,1.2608518600463867,,1.2665127515792847,4823
4823,0.004383452236652374,0.0003137055318802595,0.0008508999599143863,0.00011425364937167615,1.2605983018875122,,1.2662606239318848,4824
4824,0.004372791387140751,0.0003141796332783997,0.0008508407045155764,0.00011415916378609836,1.2603458166122437,,1.2659977674484253,4825
4825,0.004358489066362381,0.0003163125365972519,0.0008508131140843034,0.00011407604324631393,1.260090947151184,1.3999543190002441,2.665684938430786,4826
4826,0.004379428923130035,0.00031210409360937774,0.0008506749873049557,0.00011394051398383453,1.2598415613174438,,1.2654976844787598,4827
4827,0.004390834830701351,0.00031026199576444924,0.0008505834848619998,0.00011382067896192893,1.2595888376235962,,1.2652543783187866,4828
4828,0.004392791539430618,0.0003096894361078739,0.0008505102014169097,0.00011371439904905856,1.259336233139038,,1.265002965927124,4829
4829,0.004382037557661533,0.0003101222973782569,0.0008504500146955252,0.00011362027726136148,1.259084701538086,,1.2647409439086914,4830
4830,0.004367554560303688,0.0003121927729807794,0.0008504217257723212,0.00011353753507137299,1.2588309049606323,1.3983781337738037,2.6628527641296387,4831
4831,0.004388574510812759,0.00030799274099990726,0.0008502822602167726,0.00011340224591549486,1.2585824728012085,,1.2642427682876587,4832
4832,0.004399941302835941,0.0003061302122659981,0.0008501895354129374,0.0001132826873799786,1.2583305835723877,,1.2640001773834229,4833
4833,0.004401819780468941,0.0003055238339584321,0.0008501153206452727,0.00011317673488520086,1.258079171180725,,1.2637498378753662,4834
4834,0.004390920978039503,0.000305911002214998,0.0008500544354319572,0.00011308296234346926,1.257828712463379,,1.2634886503219604,4835
4835,0.0043761953711509705,0.00030791349126957357,0.0008500253316015005,0.00011300060577923432,1.2575759887695312,1.396799921989441,2.6600232124328613,4836
4836,0.004397284705191851,0.0003037178248632699,0.0008498846436850727,0.00011286555672995746,1.2573285102844238,,1.262992262840271,4837
4837,0.0044086407870054245,0.00030183870694600046,0.0008497905218973756,0.00011274628923274577,1.257077693939209,,1.2627507448196411,4838
4838,0.004410397261381149,0.0003011972876265645,0.0008497150847688317,0.00011264066415606067,1.2568271160125732,,1.2625011205673218,4839
4839,0.004399433732032776,0.00030153797706589103,0.0008496532682329416,0.00011254724086029455,1.256577491760254,,1.2622406482696533,4840
4840,0.004384418949484825,0.00030347227584570646,0.0008496231166645885,0.00011246527719777077,1.2563259601593018,1.3952189683914185,2.6571948528289795,4841
4841,0.004405617713928223,0.00029929520678706467,0.0008494814392179251,0.00011233049008296803,1.2560793161392212,,1.2617460489273071,4842
4842,0.0044169239699840546,0.00029739539604634047,0.0008493862696923316,0.00011221148452023044,1.2558293342590332,,1.2615052461624146,4843
4843,0.004418495111167431,0.00029671628726646304,0.0008493097848258913,0.00011210618686163798,1.2555797100067139,,1.2612563371658325,4844
4844,0.00440744636580348,0.00029701145831495523,0.000849246745929122,0.00011201313463971019,1.255331039428711,,1.260996699333191,4845
4845,0.004392222501337528,0.00029887829441577196,0.0008492160122841597,0.00011193154205102473,1.2550805807113647,1.3936353921890259,2.6543681621551514,4846
4846,0.004413479007780552,0.00029471528250724077,0.0008490730542689562,0.00011179703869856894,1.254834771156311,,1.260503888130188,4847
4847,0.0044247983023524284,0.00029279652517288923,0.0008489764295518398,0.00011167832417413592,1.25458562374115,,1.2602639198303223,4848
4848,0.004426158964633942,0.0002920784754678607,0.0008488990715704858,0.00011157334665767848,1.2543370723724365,,1.2600157260894775,4849
4849,0.004415052942931652,0.00029232975794002414,0.0008488355088047683,0.00011148064368171617,1.25408935546875,,1.2597570419311523,4850
4850,0.00439959391951561,0.0002941300335805863,0.0008488039020448923,0.0001113994512706995,1.2538396120071411,1.3920496702194214,2.651543140411377,4851
4851,0.004420842044055462,0.0002899814280681312,0.000848659488838166,0.00011126518074888736,1.2535946369171143,,1.259265422821045,4852
4852,0.0044321054592728615,0.0002880458196159452,0.0008485616999678314,0.00011114676453871652,1.25334632396698,,1.2590261697769165,4853
4853,0.0044334568083286285,0.00028729179757647216,0.0008484831778332591,0.00011104214354418218,1.253098726272583,,1.2587790489196777,4854
4854,0.004422257654368877,0.0002874928177334368,0.0008484188583679497,0.00011094979709014297,1.252851963043213,,1.2585210800170898,4855
4855,0.004406393505632877,0.0002892266202252358,0.0008483865531161427,0.00011086902668466792,1.25260329246521,1.3904615640640259,2.6487197875976562,4856
4856,0.004427854437381029,0.000285095302388072,0.0008482407429255545,0.00011073498171754181,1.2523590326309204,,1.2580310106277466,4857
4857,0.004439046140760183,0.000283139874227345,0.000848141557071358,0.00011061684926971793,1.252111554145813,,1.2577924728393555,4858
4858,0.00444031972438097,0.0002823577669914812,0.0008480619871988893,0.000110512541141361,1.2518646717071533,,1.2575459480285645,4859
4859,0.004428898449987173,0.0002825109113473445,0.0008479966199956834,0.00011042059486499056,1.2516189813613892,,1.2572888135910034,4860
4860,0.004412873648107052,0.0002841729437932372,0.0008479636162519455,0.00011034020280931145,1.2513710260391235,1.3888709545135498,2.645897388458252,4861
4861,0.004434359259903431,0.00028005908825434744,0.0008478167001157999,0.00011020641977665946,1.2511273622512817,,1.2567998170852661,4862
4862,0.004445493221282959,0.00027809414314106107,0.0008477162336930633,0.00011008859291905537,1.2508809566497803,,1.256562352180481,4863
4863,0.004446669481694698,0.0002772804000414908,0.0008476353250443935,0.00010998461220879108,1.2506349086761475,,1.2563164234161377,4864
4864,0.004435143433511257,0.0002773880842141807,0.0008475689683109522,0.00010989302245434374,1.250389814376831,,1.2560597658157349,4865
4865,0.004418861120939255,0.0002789782593026757,0.0008475350914523005,0.0001098130305763334,1.2501428127288818,1.3872778415679932,2.643075942993164,4866
4866,0.004440409131348133,0.0002748933620750904,0.000847386836539954,0.00010967953130602837,1.2499001026153564,,1.2555724382400513,4867
4867,0.0044515375047922134,0.00027291523292660713,0.0008472853805869818,0.00010956199548672885,1.2496544122695923,,1.2553356885910034,4868
4868,0.004452466033399105,0.0002720679622143507,0.0008472036570310593,0.00010945834219455719,1.2494091987609863,,1.255090355873108,4869
4869,0.004440831020474434,0.000272131321253255,0.0008471364271827042,0.0001093671380658634,1.2491650581359863,,1.254834532737732,4870
4870,0.004424350336194038,0.000273653568001464,0.0008471018518321216,0.00010928753181360662,1.2489187717437744,1.3856828212738037,2.640255928039551,4871
4871,0.004445879720151424,0.00026959649403579533,0.0008469524327665567,0.00010915429447777569,1.2486767768859863,,1.2543483972549438,4872
4872,0.0044570062309503555,0.00026760523905977607,0.0008468494052067399,0.00010903705697273836,1.2484315633773804,,1.2541120052337646,4873
4873,0.004457840695977211,0.0002667290100362152,0.00084676657570526,0.00010893374565057456,1.2481871843338013,,1.253867506980896,4874
4874,0.004446118138730526,0.00026675150729715824,0.0008466985309496522,0.00010884289804380387,1.247943639755249,,1.2536120414733887,4875
4875,0.004429280757904053,0.00026821071514859796,0.0008466631988994777,0.0001087637065211311,1.2476983070373535,1.3840856552124023,2.637436866760254,4876
4876,0.00445096381008625,0.0002641777682583779,0.0008465124992653728,0.00010863071656785905,1.2474569082260132,,1.2531272172927856,4877
4877,0.004461944103240967,0.0002621763851493597,0.0008464082493446767,0.0001085137773770839,1.2472127676010132,,1.2528917789459229,4878
4878,0.004462725017219782,0.00026128109311684966,0.0008463244303129613,0.00010841081530088559,1.2469687461853027,,1.2526475191116333,4879
4879,0.0044508446007966995,0.0002612664829939604,0.0008462554542347789,0.00010832035331986845,1.246726155281067,,1.2523928880691528,4880
4880,0.0044338395819067955,0.00026265616179443896,0.0008462193072773516,0.00010824155469890684,1.2464815378189087,1.3824862241744995,2.6346187591552734,4881
4881,0.004455572925508022,0.00025865796487778425,0.0008460673270747066,0.00010810881212819368,1.2462407350540161,,1.2519091367721558,4882
4882,0.00446651317179203,0.00025666443980298936,0.0008459622040390968,0.00010799220035551116,1.2459971904754639,,1.2516742944717407,4883
4883,0.004467106889933348,0.00025574371102266014,0.0008458772208541632,0.00010788956569740549,1.2457540035247803,,1.251430630683899,4884
4884,0.004455098882317543,0.0002556831168476492,0.000845807371661067,0.00010779946023831144,1.2455120086669922,,1.251176357269287,4885
4885,0.004437762312591076,0.00025701563572511077,0.0008457701769657433,0.000107721054519061,1.2452682256698608,1.3808847665786743,2.631801128387451,4886
4886,0.004459596239030361,0.0002530576894059777,0.00084561703260988,0.0001075886029866524,1.2450281381607056,,1.2506940364837646,4887
4887,0.004470593295991421,0.0002510683552827686,0.0008455106290057302,0.00010747228225227445,1.2447847127914429,,1.2504593133926392,4888
4888,0.004470928572118282,0.00025012483820319176,0.0008454245980829,0.00010736997501226142,1.2445424795150757,,1.2502163648605347,4889
4889,0.004458807408809662,0.0002500319678802043,0.0008453538757748902,0.0001072802406270057,1.2443013191223145,,1.2499628067016602,4890
4890,0.004441216588020325,0.0002513115177862346,0.000845316331833601,0.00010720224236138165,1.2440581321716309,1.3792814016342163,2.6289844512939453,4891
4891,0.004463077522814274,0.0002473950735293329,0.0008451619651168585,0.00010707003821153194,1.2438184022903442,,1.2494810819625854,4892
4892,0.004473988898098469,0.00024540562299080193,0.0008450542227365077,0.00010695400123950094,1.243576169013977,,1.2492475509643555,4893
4893,0.004474262706935406,0.00024445116287097335,0.0008449670858681202,0.000106852050521411,1.243334412574768,,1.2490049600601196,4894
4894,0.004461958073079586,0.0002443372504785657,0.0008448956650681794,0.00010676270176190883,1.2430936098098755,,1.2487515211105347,4895
4895,0.004444137681275606,0.000245557923335582,0.0008448569569736719,0.00010668509639799595,1.2428512573242188,1.3776763677597046,2.626168727874756,4896
4896,0.00446611363440752,0.0002416880743112415,0.0008447013096883893,0.00010655315418262035,1.2426120042800903,,1.248271107673645,4897
4897,0.004476853646337986,0.00023971227346919477,0.0008445926941931248,0.00010643742280080914,1.242370367050171,,1.2480379343032837,4898
4898,0.004477131646126509,0.00023875429178588092,0.0008445045095868409,0.00010633581405272707,1.2421292066574097,,1.2477959394454956,4899
4899,0.004464632831513882,0.00023860676446929574,0.0008444322156719863,0.000106246821815148,1.2418891191482544,,1.2475430965423584,4900
4900,0.004446516744792461,0.00023978151148185134,0.0008443929255008698,0.0001061696166289039,1.2416473627090454,1.3760697841644287,2.623353958129883,4901
4901,0.004468508064746857,0.0002359688514843583,0.0008442361140623689,0.00010603795817587525,1.2414087057113647,,1.247063398361206,4902
4902,0.004479294177144766,0.00023401243379339576,0.0008441259269602597,0.00010592252510832623,1.241167426109314,,1.2468308210372925,4903
4903,0.004479290451854467,0.00023304515343625098,0.0008440368692390621,0.00010582122195046395,1.2409268617630005,,1.2465890645980835,4904
4904,0.004466771148145199,0.00023288319061975926,0.0008439637022092938,0.0001057326007867232,1.240687370300293,,1.2463366985321045,4905
4905,0.004448357969522476,0.00023401693033520132,0.0008439237135462463,0.00010565579577814788,1.2404462099075317,1.3744618892669678,2.620540142059326,4906
4906,0.00447036512196064,0.00023026065900921822,0.0008437655051238835,0.00010552440653555095,1.2402081489562988,,1.245858073234558,4907
4907,0.004481117241084576,0.00022832598187960684,0.0008436542702838778,0.00010540925723034889,1.2399674654006958,,1.2456259727478027,4908
4908,0.004481001291424036,0.0002273644058732316,0.0008435639902018011,0.00010530829604249448,1.23972749710083,,1.245384693145752,4909
4909,0.004468287341296673,0.00022719480330124497,0.0008434899500571191,0.00010522003867663443,1.2394886016845703,,1.2451328039169312,4910
4910,0.004449603147804737,0.0002282890782225877,0.0008434490882791579,0.00010514362656977028,1.2392480373382568,1.3728530406951904,2.617727518081665,4911
4911,0.004471682012081146,0.00022459890169557184,0.0008432896574959159,0.00010501244105398655,1.2390100955963135,,1.244654655456543,4912
4912,0.004482408054172993,0.00022269596229307353,0.0008431775495409966,0.00010489759733900428,1.2387701272964478,,1.244423270225525,4913
4913,0.0044822003692388535,0.00022174508194439113,0.0008430865709669888,0.00010479697084520012,1.2385307550430298,,1.2441825866699219,4914
4914,0.004469231702387333,0.00022156522027216852,0.0008430118323303759,0.00010470907000126317,1.2382923364639282,,1.2439308166503906,4915
4915,0.004450340289622545,0.00022262989659793675,0.0008429702720604837,0.00010463304352015257,1.2380523681640625,1.3712432384490967,2.6149163246154785,4916
4916,0.004472444765269756,0.00021901208674535155,0.0008428096189163625,0.00010450210538692772,1.237815022468567,,1.2434537410736084,4917
4917,0.004483124241232872,0.00021714712784159929,0.000842696288600564,0.0001043875454342924,1.2375754117965698,,1.243222713470459,4918
4918,0.004482690244913101,0.0002162079035770148,0.0008426039712503552,0.00010428722453070804,1.2373363971710205,,1.2429821491241455,4919
4919,0.0044696880504488945,0.00021602853666990995,0.0008425281848758459,0.00010419969476060942,1.2370986938476562,,1.2427310943603516,4920
4920,0.004450462758541107,0.00021707509586121887,0.0008424860425293446,0.00010412406118120998,1.2368592023849487,1.3696327209472656,2.6121060848236084,4921
4921,0.004472584463655949,0.00021353566262405366,0.000842324341647327,0.00010399337043054402,1.2366223335266113,,1.2422547340393066,4922
4922,0.004483263473957777,0.00021170757827349007,0.0008422097889706492,0.0001038790651364252,1.2363831996917725,,1.242024302482605,4923
4923,0.00448260735720396,0.0002107885666191578,0.0008421163074672222,0.00010377907165093347,1.236144781112671,,1.2417840957641602,4924
4924,0.004469459876418114,0.00021061932784505188,0.0008420400554314256,0.00010369189112680033,1.2359074354171753,,1.2415332794189453,4925
4925,0.004449925385415554,0.0002116562391165644,0.0008419972728006542,0.00010361663589719683,1.235668420791626,1.368022084236145,2.609297752380371,4926
4926,0.004472228232771158,0.00020819282508455217,0.0008418343495577574,0.00010348616342525929,1.2354320287704468,,1.2410577535629272,4927
4927,0.004482721909880638,0.00020641239825636148,0.0008417182834818959,0.00010337214916944504,1.2351933717727661,,1.2408275604248047,4928
4928,0.0044819628819823265,0.00020552656496874988,0.0008416242199018598,0.00010327244672225788,1.2349555492401123,,1.2405879497528076,4929
4929,0.004468642640858889,0.00020537522505037487,0.0008415471529588103,0.00010318561544409022,1.2347185611724854,,1.2403372526168823,4930
4930,0.004448918625712395,0.00020640174625441432,0.0008415034390054643,0.00010311074584024027,1.2344802618026733,1.3664110898971558,2.6064913272857666,4931
4931,0.004471221007406712,0.0002030191826634109,0.0008413391187787056,0.00010298048437107354,1.2342442274093628,,1.2398627996444702,4932
4932,0.004481615498661995,0.00020129284530412406,0.0008412222960032523,0.00010286671022186056,1.2340060472488403,,1.2396330833435059,4933
4933,0.004480821080505848,0.00020044506527483463,0.0008411273011006415,0.00010276732791680843,1.2337687015533447,,1.2393938302993774,4934
4934,0.0044672563672065735,0.00020030954328831285,0.0008410492446273565,0.0001026808240567334,1.2335323095321655,,1.2391436100006104,4935
4935,0.004447232000529766,0.00020132935605943203,0.000841004541143775,0.00010260628187097609,1.2332943677902222,1.364800214767456,2.603686809539795,4936
4936,0.00446959026157856,0.00019804337352979928,0.0008408392313867807,0.00010247626050841063,1.2330588102340698,,1.238669753074646,4937
4937,0.004479964263737202,0.0001963747781701386,0.0008407211280427873,0.00010236272646579891,1.232820987701416,,1.2384403944015503,4938
4938,0.004479004070162773,0.00019556499319151044,0.0008406252600252628,0.00010226362792309374,1.2325841188430786,,1.23820161819458,4939
4939,0.00446524191647768,0.00019545301620382816,0.0008405463304370642,0.00010217745148111135,1.232348084449768,,1.2379515171051025,4940
4940,0.0044449856504797935,0.00019647621957119554,0.0008405011030845344,0.00010210326581727713,1.232110857963562,1.363189697265625,2.6008846759796143,4941
4941,0.00446735555306077,0.0001932806335389614,0.0008403349202126265,0.00010197344818152487,1.2318755388259888,,1.237478494644165,4942
4942,0.004477714188396931,0.00019167771097272635,0.0008402159437537193,0.00010186014696955681,1.2316381931304932,,1.2372496128082275,4943
4943,0.004476609174162149,0.00019090718706138432,0.0008401188533753157,0.00010176132491324097,1.231401801109314,,1.237011194229126,4944
4944,0.004462712444365025,0.00019081964273937047,0.0008400389924645424,0.00010167545406147838,1.2311664819717407,,1.2367616891860962,4945
4945,0.004442116245627403,0.00019185978453606367,0.0008399931248277426,0.00010160161764360964,1.2309296131134033,1.3615796566009521,2.5980849266052246,4946
4946,0.00446444284170866,0.00018875946989282966,0.0008398257195949554,0.00010147199645871297,1.2306946516036987,,1.236289143562317,4947
4947,0.004474831745028496,0.00018721264495979995,0.0008397056953981519,0.00010135892807738855,1.2304579019546509,,1.2360609769821167,4948
4948,0.004473444074392319,0.00018648315744940192,0.0008396074408665299,0.00010126036067958921,1.2302218675613403,,1.2358226776123047,4949
4949,0.004459490068256855,0.00018643136718310416,0.0008395270560868084,0.0001011747881420888,1.2299867868423462,,1.235573410987854,4950
4950,0.004438619129359722,0.0001874911686172709,0.0008394807809963822,0.00010110129369422793,1.2297505140304565,1.359969973564148,2.595287322998047,4951
4951,0.004461012780666351,0.00018448189075570554,0.000839312095195055,0.00010097183985635638,1.2295161485671997,,1.2351019382476807,4952
4952,0.004471296444535255,0.00018299289513379335,0.0008391906740143895,0.00010085898247780278,1.229279637336731,,1.2348740100860596,4953
4953,0.0044698468409478664,0.00018231142894364893,0.0008390915463678539,0.00010076066973851994,1.2290441989898682,,1.2346361875534058,4954
4954,0.004455704241991043,0.00018230170826427639,0.0008390105213038623,0.00010067538823932409,1.2288095951080322,,1.2343872785568237,4955
4955,0.004434466361999512,0.0001833744754549116,0.0008389635477215052,0.00010060222120955586,1.2285737991333008,1.3583608865737915,2.59249210357666,4956
4956,0.0044570546597242355,0.0001804498751880601,0.000838793464936316,0.0001004729128908366,1.2283397912979126,,1.2339165210723877,4957
4957,0.004467124119400978,0.00017902326362673193,0.0008386707049794495,0.0001003602592390962,1.228103756904602,,1.2336889505386353,4958
4958,0.004465666599571705,0.00017839552310761064,0.000838570820633322,0.00010026218660641462,1.227868676185608,,1.2334516048431396,4959
4959,0.0044513000175356865,0.00017842042143456638,0.0008384889224544168,0.00010017718886956573,1.2276345491409302,,1.2332029342651367,4960
4960,0.00442982092499733,0.00017950558685697615,0.0008384413085877895,0.00010010432743001729,1.2273993492126465,1.3567520380020142,2.5896992683410645,4961
4961,0.004452436231076717,0.0001766698551364243,0.0008382704691030085,9.997517190640792e-05,1.2271655797958374,,1.232732892036438,4962
4962,0.004462526645511389,0.00017530942568555474,0.000838147010654211,9.98627147055231e-05,1.226930022239685,,1.2325059175491333,4963
4963,0.004460859578102827,0.00017472670879215002,0.0008380461949855089,9.976486035156995e-05,1.2266954183578491,,1.2322688102722168,4964
4964,0.00444631464779377,0.00017478472727816552,0.00083796342369169,9.968012454919517e-05,1.2264617681503296,,1.2320204973220825,4965
4965,0.004424574784934521,0.00017589078925084323,0.000837914936710149,9.960754687199369e-05,1.2262269258499146,1.3551435470581055,2.5869083404541016,4966
4966,0.0044472599402070045,0.00017314322758466005,0.000837742758449167,9.947854414349422e-05,1.2259937524795532,,1.2315514087677002,4967
4967,0.004457288421690464,0.00017184086027555168,0.0008376183686777949,9.936626156559214e-05,1.2257585525512695,,1.2313246726989746,4968
4968,0.00445546954870224,0.00017130107153207064,0.0008375166216865182,9.926864004228264e-05,1.2255244255065918,,1.2310879230499268,4969
4969,0.004440776538103819,0.00017139263218268752,0.0008374331519007683,9.918416617438197e-05,1.2252912521362305,,1.2308400869369507,4970
4970,0.004418837372213602,0.00017251611279789358,0.0008373833843506873,9.911188681144267e-05,1.2250568866729736,1.3535351753234863,2.5841197967529297,4971
4971,0.004441451281309128,0.00016985140973702073,0.0008372102165594697,9.89829859463498e-05,1.224824070930481,,1.2303715944290161,4972
4972,0.004451529122889042,0.0001686069299466908,0.0008370846044272184,9.887089254334569e-05,1.2245893478393555,,1.2301454544067383,4973
4973,0.00444952305406332,0.00016810832312330604,0.0008369819261133671,9.8773482022807e-05,1.2243554592132568,,1.22990882396698,4974
4974,0.0044346945360302925,0.00016823211626615375,0.000836897874251008,9.86892482615076e-05,1.2241228818893433,,1.2296613454818726,4975
4975,0.004412409849464893,0.0001693741069175303,0.0008368481649085879,9.861725993687287e-05,1.223888874053955,1.3519264459609985,2.5813326835632324,4976
4976,0.004435161128640175,0.0001667863252805546,0.0008366740075871348,9.848847548710182e-05,1.2236565351486206,,1.2291936874389648,4977
4977,0.004445063881576061,0.0001655914675211534,0.0008365471148863435,9.837652032729238e-05,1.2234220504760742,,1.2289676666259766,4978
4978,0.004443003796041012,0.00016513635637238622,0.0008364432724192739,9.82793208095245e-05,1.223188877105713,,1.2287317514419556,4979
4979,0.004428009502589703,0.00016529540880583227,0.0008363586966879666,9.819534898269922e-05,1.2229565382003784,,1.2284843921661377,4980
4980,0.004405522719025612,0.0001664508308749646,0.0008363080560229719,9.81236225925386e-05,1.222723126411438,1.3503170013427734,2.5785465240478516,4981
4981,0.004428301006555557,0.0001639304682612419,0.0008361329091712832,9.799494728213176e-05,1.222490906715393,,1.2280172109603882,4982
4982,0.004438217729330063,0.00016278580005746335,0.0008360049687325954,9.788315219338983e-05,1.222257137298584,,1.2277920246124268,4983
4983,0.004435989540070295,0.0001623663993086666,0.0008359004859812558,9.778614912647754e-05,1.2220243215560913,,1.2275563478469849,4984
