,top,bottom,left,right,core,paired,total,epoch
7841,,,,,2.655139951457386e-06,,1.3813623189926147,7842
7842,,,,,2.5672270567156374e-06,,1.3356248140335083,7843
7843,,,,,2.6190468815912027e-06,,1.3625845909118652,7844
7844,,,,,2.664147586983745e-06,,1.386048674583435,7845
7845,,,,,2.6616023660608334e-06,620.5686645507812,0.7233906984329224,7846
7846,,,,,2.622262400109321e-06,,1.3642574548721313,7847
7847,,,,,2.682998911041068e-06,,1.395856261253357,7848
7848,,,,,2.57572605733003e-06,,1.3400465250015259,7849
7849,,,,,2.6335685561207356e-06,,1.3701395988464355,7850
7850,0.005099963396787643,0.01862185448408127,6.003273256283137e-08,7.044825167668023e-08,2.6627571969584096e-06,623.4658813476562,0.7238359451293945,7851
7851,,,,,2.664777639438398e-06,,1.3863765001296997,7852
7852,,,,,2.5500771698716562e-06,,1.3267024755477905,7853
7853,,,,,2.5575172912795097e-06,,1.3305732011795044,7854
7854,,,,,2.6098339276359184e-06,,1.3577914237976074,7855
7855,,,,,2.6073043954966124e-06,621.1622314453125,0.7092958688735962,7856
7856,,,,,2.665573674676125e-06,,1.3867906332015991,7857
7857,,,,,2.65480343841773e-06,,1.3811873197555542,7858
7858,,,,,2.597154207251151e-06,,1.3511947393417358,7859
7859,,,,,2.6258665002387716e-06,,1.3661326169967651,7860
7860,0.006921860389411449,0.018591945990920067,5.99238134668667e-08,7.040034688543528e-08,2.6779869131132727e-06,621.68310546875,0.7277085185050964,7861
7861,,,,,2.682014610400074e-06,,1.3953441381454468,7862
7862,,,,,2.712956529649091e-06,,1.4114420413970947,7863
7863,,,,,2.610196361274575e-06,,1.3579800128936768,7864
7864,,,,,2.6444715786055895e-06,,1.37581205368042,7865
7865,,,,,2.6480322503630305e-06,620.2621459960938,0.7198454141616821,7866
7866,,,,,2.7328417218086543e-06,,1.4217875003814697,7867
7867,,,,,2.6648033326637233e-06,,1.3863898515701294,7868
7868,,,,,2.5650115276221186e-06,,1.3344721794128418,7869
7869,,,,,2.6062364213430556e-06,,1.3559198379516602,7870
7870,0.004124748520553112,0.018647203221917152,5.8534268987386895e-08,6.92575667926576e-08,2.6330812943342607e-06,617.3798828125,0.715812087059021,7871
7871,,,,,2.630457402119646e-06,,1.368520975112915,7872
7872,,,,,2.6259176593157463e-06,,1.366159200668335,7873
7873,,,,,2.7430262434791075e-06,,1.4270861148834229,7874
7874,,,,,2.71175304078497e-06,,1.4108158349990845,7875
7875,,,,,2.7097607926407363e-06,619.0712890625,0.735843300819397,7876
7876,,,,,2.602316271804739e-06,,1.3538802862167358,7877
7877,,,,,2.6515056106291013e-06,,1.3794715404510498,7878
7878,,,,,2.587212975413422e-06,,1.3460227251052856,7879
7879,,,,,2.6465302198630525e-06,,1.3768830299377441,7880
7880,0.00601593405008316,0.017714524641633034,5.958851190257519e-08,6.911649563789979e-08,2.5884412480081664e-06,621.2708740234375,0.7043944001197815,7881
7881,,,,,2.647577503012144e-06,,1.3774279356002808,7882
7882,,,,,2.6004595383710694e-06,,1.3529143333435059,7883
7883,,,,,2.7102516924060183e-06,,1.4100347757339478,7884
7884,,,,,2.6428895125718554e-06,,1.3749889135360718,7885
7885,,,,,2.5691645078040892e-06,618.0439453125,0.6992186307907104,7886
7886,,,,,2.647160499691381e-06,,1.3772109746932983,7887
7887,,,,,2.704536882447428e-06,,1.4070615768432617,7888
7888,,,,,2.6563427582004806e-06,,1.3819881677627563,7889
7889,,,,,2.6151574274990708e-06,,1.3605610132217407,7890
7890,0.0033931806683540344,0.022161660715937614,5.994522211949516e-08,7.015739811322419e-08,2.6227787657262525e-06,616.3018798828125,0.7130781412124634,7891
7891,,,,,2.570213382568909e-06,,1.3371784687042236,7892
7892,,,,,2.5668573471193668e-06,,1.335432529449463,7893
7893,,,,,2.669040441105608e-06,,1.3885942697525024,7894
7894,,,,,2.6302016067347722e-06,,1.3683879375457764,7895
7895,,,,,2.632096993693267e-06,616.2400512695312,0.7154990434646606,7896
7896,,,,,2.6005436666309834e-06,,1.352958083152771,7897
7897,,,,,2.6463815174793126e-06,,1.3768056631088257,7898
7898,,,,,2.608541535664699e-06,,1.357119083404541,7899
7899,,,,,2.5989904770540306e-06,,1.3521500825881958,7900
7900,0.00334015185944736,0.017227772623300552,5.9577835997970396e-08,7.016309666596499e-08,2.693863052627421e-06,615.1552734375,0.7315120100975037,7901
7901,,,,,2.6877253276325064e-06,,1.398315191268921,7902
7902,,,,,2.676952817637357e-06,,1.3927106857299805,7903
7903,,,,,2.6894890652329195e-06,,1.3992328643798828,7904
7904,,,,,2.702534629861475e-06,,1.406019926071167,7905
7905,,,,,2.6512175281823147e-06,619.4962158203125,0.7206356525421143,7906
7906,,,,,2.5974725303967716e-06,,1.3513603210449219,7907
7907,,,,,2.642587105583516e-06,,1.3748316764831543,7908
7908,,,,,2.6468651412869804e-06,,1.3770573139190674,7909
7909,,,,,2.5504789391561644e-06,,1.326911449432373,7910
7910,0.007545055355876684,0.016228578984737396,5.9528524332108645e-08,7.015079006578162e-08,2.687531150513678e-06,619.7847900390625,0.7300963401794434,7911
7911,,,,,2.585764832474524e-06,,1.3452693223953247,7912
7912,,,,,2.7212604436499532e-06,,1.415762186050415,7913
7913,,,,,2.61414652413805e-06,,1.3600351810455322,7914
7914,,,,,2.6195002647000365e-06,,1.3628205060958862,7915
7915,,,,,2.660256086528534e-06,619.0703735351562,0.7229655385017395,7916
7916,,,,,2.6619793516147183e-06,,1.384920597076416,7917
7917,,,,,2.66130314230395e-06,,1.3845688104629517,7918
7918,,,,,2.6090690425917273e-06,,1.357393503189087,7919
7919,,,,,2.6485622584004886e-06,,1.37794029712677,7920
7920,0.023047301918268204,0.017027907073497772,6.062296620257257e-08,7.059733775349741e-08,2.6054208319692407e-06,618.1685180664062,0.7086561322212219,7921
7921,,,,,2.6289958441338968e-06,,1.3677606582641602,7922
7922,,,,,2.7558000965655083e-06,,1.4337317943572998,7923
7923,,,,,2.6467816951480927e-06,,1.377013921737671,7924
7924,,,,,2.69792280960246e-06,,1.4036206007003784,7925
7925,,,,,2.673118160601007e-06,619.4707641601562,0.7263314127922058,7926
7926,,,,,2.6510690531722503e-06,,1.3792444467544556,7927
7927,,,,,2.7046678496844834e-06,,1.4071297645568848,7928
7928,,,,,2.5965471195377177e-06,,1.3508788347244263,7929
7929,,,,,2.5569077024556464e-06,,1.3302561044692993,7930
7930,0.0043039824813604355,0.01594620570540428,5.915472911510733e-08,7.073512620081601e-08,2.648214149303385e-06,619.087646484375,0.7198339104652405,7931
7931,,,,,2.6265734049957246e-06,,1.3665003776550293,7932
7932,,,,,2.551778607084998e-06,,1.327587604522705,7933
7933,,,,,2.614167897263542e-06,,1.3600462675094604,7934
7934,,,,,2.662762426552945e-06,,1.3853280544281006,7935
7935,,,,,2.6626048565958627e-06,619.6633911132812,0.7236061692237854,7936
7936,,,,,2.602048652988742e-06,,1.3537410497665405,7937
7937,,,,,2.612548996694386e-06,,1.3592040538787842,7938
7938,,,,,2.6075276764458977e-06,,1.3565915822982788,7939
7939,,,,,2.6026855266536586e-06,,1.3540724515914917,7940
7940,0.005768423900008202,0.017559923231601715,5.949871706434351e-08,7.024760861895629e-08,2.709185082494514e-06,620.7202758789062,0.7357759475708008,7941
7941,,,,,2.699067408684641e-06,,1.4042160511016846,7942
7942,,,,,2.7166724976268597e-06,,1.4133752584457397,7943
7943,,,,,2.5855931653495645e-06,,1.3451799154281616,7944
7944,,,,,2.624552962515736e-06,,1.3654491901397705,7945
7945,,,,,2.6775644528242992e-06,619.195068359375,0.7274742126464844,7946
7946,,,,,2.621869043650804e-06,,1.3640528917312622,7947
7947,,,,,2.6226555291941622e-06,,1.3644620180130005,7948
7948,,,,,2.678404143807711e-06,,1.3934657573699951,7949
7949,,,,,2.643580273797852e-06,,1.3753483295440674,7950
7950,0.005839145742356777,0.023460514843463898,5.962570526207855e-08,7.253390776895685e-08,2.6195052669208962e-06,617.1024169921875,0.7122666835784912,7951
7951,,,,,2.6254549538862193e-06,,1.3659183979034424,7952
7952,,,,,2.6304285256628646e-06,,1.3685059547424316,7953
7953,,,,,2.5440579065616475e-06,,1.3235708475112915,7954
7954,,,,,2.6290454115951434e-06,,1.3677864074707031,7955
7955,,,,,2.6306372546969214e-06,617.576416015625,0.7151861190795898,7956
7956,,,,,2.6010761757788714e-06,,1.353235125541687,7957
7957,,,,,2.6286320462531876e-06,,1.3675713539123535,7958
7958,,,,,2.6277214146830374e-06,,1.3670976161956787,7959
7959,,,,,2.6608909138303716e-06,,1.3843543529510498,7960
7960,0.004458981566131115,0.015300340950489044,5.963390492524923e-08,7.137141722068918e-08,2.643168272697949e-06,616.3159790039062,0.7183827757835388,7961
7961,,,,,2.692660700631677e-06,,1.4008828401565552,7962
7962,,,,,2.646636175995809e-06,,1.3769382238388062,7963
7963,,,,,2.6608099688019138e-06,,1.3843122720718384,7964
7964,,,,,2.602918584670988e-06,,1.3541936874389648,7965
7965,,,,,2.5922629447450163e-06,618.4478149414062,0.7052474021911621,7966
7966,,,,,2.661068037923542e-06,,1.3844465017318726,7967
7967,,,,,2.6544498723524157e-06,,1.3810033798217773,7968
7968,,,,,2.6730010631581536e-06,,1.3906548023223877,7969
7969,,,,,2.646514531079447e-06,,1.3768749237060547,7970
7970,0.0017701348988339305,0.019008763134479523,5.9175803812649974e-08,6.922270756604121e-08,2.584872618172085e-06,619.8175659179688,0.7033934593200684,7971
7971,,,,,2.666354021130246e-06,,1.3871965408325195,7972
7972,,,,,2.634998054418247e-06,,1.3708833456039429,7973
7973,,,,,2.6592185804474866e-06,,1.3834843635559082,7974
7974,,,,,2.6444290597282816e-06,,1.3757898807525635,7975
7975,,,,,2.610476485642721e-06,617.3155517578125,0.7099286913871765,7976
7976,,,,,2.623637328724726e-06,,1.3649728298187256,7977
7977,,,,,2.6924294616037514e-06,,1.4007625579833984,7978
7978,,,,,2.6317150059185224e-06,,1.3691753149032593,7979
7979,,,,,2.702764504647348e-06,,1.4061394929885864,7980
7980,0.009182657115161419,0.020674992352724075,6.037906530309556e-08,7.039235327965798e-08,2.605303961900063e-06,618.162353515625,0.7086254358291626,7981
7981,,,,,2.6898030682787066e-06,,1.3993961811065674,7982
7982,,,,,2.733851260927622e-06,,1.4223127365112305,7983
7983,,,,,2.6182865440205205e-06,,1.3621890544891357,7984
7984,,,,,2.5880519842758076e-06,,1.346459150314331,7985
7985,,,,,2.5685294531285763e-06,616.6561279296875,0.6989840269088745,7986
7986,,,,,2.6563134269963484e-06,,1.3819729089736938,7987
7987,,,,,2.5683762032713275e-06,,1.3362226486206055,7988
7988,,,,,2.6856637305172626e-06,,1.3972426652908325,7989
7989,,,,,2.7016924377676332e-06,,1.4055817127227783,7990
7990,0.012113343924283981,0.023958846926689148,5.979960349122848e-08,7.14524404088479e-08,2.6101058665517485e-06,616.3655395507812,0.709784746170044,7991
7991,,,,,2.6154098122788128e-06,,1.3606923818588257,7992
7992,,,,,2.6211480417259736e-06,,1.363677740097046,7993
7993,,,,,2.6033960693894187e-06,,1.3544421195983887,7994
7994,,,,,2.607630449347198e-06,,1.356645107269287,7995
7995,,,,,2.6377210815553553e-06,618.1940307617188,0.7170597314834595,7996
7996,,,,,2.638128762555425e-06,,1.3725121021270752,7997
7997,,,,,2.634623569974792e-06,,1.370688557624817,7998
7998,,,,,2.575704911578214e-06,,1.3400355577468872,7999
7999,,,,,2.6392760901217116e-06,,1.373108983039856,8000
8000,0.0076691387221217155,0.014872139319777489,5.98798735040873e-08,7.060504003675305e-08,2.584641379144159e-06,616.4703979492188,0.7031659483909607,8001
8001,,,,,2.658394350874005e-06,,1.3830554485321045,8002
8002,,,,,2.5639424166001845e-06,,1.3339159488677979,8003
8003,,,,,2.7248561309534125e-06,,1.4176329374313354,8004
8004,,,,,2.622665078888531e-06,,1.3644670248031616,8005
8005,,,,,2.5904867015924538e-06,619.3436279296875,0.7048301100730896,8006
8006,,,,,2.6615357455739286e-06,,1.3846898078918457,8007
8007,,,,,2.6546581466391217e-06,,1.381111741065979,8008
8008,,,,,2.606407406346989e-06,,1.356008768081665,8009
8009,,,,,2.63874176198442e-06,,1.372831106185913,8010
8010,0.003847796004265547,0.01866081729531288,5.8942234204550914e-08,6.988075540448335e-08,2.7330679586157203e-06,618.8926391601562,0.7418972253799438,8011
8011,,,,,2.5961041956179542e-06,,1.3506484031677246,8012
8012,,,,,2.628690253914101e-06,,1.3676016330718994,8013
8013,,,,,2.6020252335001715e-06,,1.3537288904190063,8014
8014,,,,,2.681383648450719e-06,,1.3950159549713135,8015
8015,,,,,2.5428410026506754e-06,619.7871704101562,0.6924582123756409,8016
8016,,,,,2.6190020889771404e-06,,1.3625613451004028,8017
8017,,,,,2.636955514390138e-06,,1.3719017505645752,8018
8018,,,,,2.6715804324339842e-06,,1.3899157047271729,8019
8019,,,,,2.729482957875007e-06,,1.4200400114059448,8020
8020,0.0071075716987252235,0.01763191446661949,5.98217724245842e-08,7.037686344801841e-08,2.6043967409350444e-06,620.4700317382812,0.708504855632782,8021
8021,,,,,2.642663503138465e-06,,1.3748713731765747,8022
8022,,,,,2.541971753089456e-06,,1.3224855661392212,8023
8023,,,,,2.568169293226674e-06,,1.3361150026321411,8024
8024,,,,,2.6693373911257368e-06,,1.3887487649917603,8025
8025,,,,,2.6331319986638846e-06,617.8931274414062,0.7158508896827698,8026
8026,,,,,2.6672682906792033e-06,,1.3876723051071167,8027
8027,,,,,2.606886710054823e-06,,1.3562581539154053,8028
8028,,,,,2.6209793304587947e-06,,1.3635900020599365,8029
8029,,,,,2.6414675176056335e-06,,1.3742491006851196,8030
8030,0.00745666166767478,0.017363179475069046,5.975627459520183e-08,7.047150774042166e-08,2.7019748358725337e-06,619.95703125,0.7338622212409973,8031
8031,,,,,2.6637339942681137e-06,,1.385833501815796,8032
8032,,,,,2.630551307447604e-06,,1.3685698509216309,8033
8033,,,,,2.650539954629494e-06,,1.3789691925048828,8034
8034,,,,,2.6589061690174276e-06,,1.383321762084961,8035
8035,,,,,2.6795032681548037e-06,620.0083618164062,0.7280192375183105,8036
8036,,,,,2.581653234301484e-06,,1.3431302309036255,8037
8037,,,,,2.649371481311391e-06,,1.3783612251281738,8038
8038,,,,,2.604595692901057e-06,,1.355066180229187,8039
8039,,,,,2.6255074772052467e-06,,1.365945816040039,8040
8040,0.003865620121359825,0.016787847504019737,5.921367574046599e-08,6.851978184840846e-08,2.636132194311358e-06,619.5865478515625,0.7167160511016846,8041
8041,,,,,2.6566797259874875e-06,,1.382163405418396,8042
8042,,,,,2.5818262656684965e-06,,1.3432202339172363,8043
8043,,,,,2.6631716991687426e-06,,1.3855409622192383,8044
8044,,,,,2.6977511424775003e-06,,1.4035311937332153,8045
8045,,,,,2.629301661727368e-06,618.7184448242188,0.7148957848548889,8046
8046,,,,,2.601207370389602e-06,,1.3533034324645996,8047
8047,,,,,2.6946690923068672e-06,,1.4019278287887573,8048
8048,,,,,2.6259417609253433e-06,,1.3661717176437378,8049
8049,,,,,2.5760812150110723e-06,,1.3402312994003296,8050
8050,0.008029164746403694,0.02124050073325634,5.9051700418422115e-08,7.064918605692583e-08,2.609119064800325e-06,618.481689453125,0.7096338868141174,8051
8051,,,,,2.6759162210510112e-06,,1.3921713829040527,8052
8052,,,,,2.6467214411241002e-06,,1.376982569694519,8053
8053,,,,,2.594571697045467e-06,,1.349851131439209,8054
8054,,,,,2.557771949796006e-06,,1.3307057619094849,8055
8055,,,,,2.6173220248892903e-06,619.5411987304688,0.711820662021637,8056
8056,,,,,2.6549776066531194e-06,,1.3812779188156128,8057
8057,,,,,2.612234084153897e-06,,1.3590401411056519,8058
8058,,,,,2.6532100037002238e-06,,1.380358338356018,8059
8059,,,,,2.652104058142868e-06,,1.3797829151153564,8060
8060,0.004737404640763998,0.01623338647186756,5.891167376148587e-08,6.886924097670999e-08,2.6163136226386996e-06,621.4942016601562,0.7116559743881226,8061
8061,,,,,2.5880181055981666e-06,,1.346441626548767,8062
8062,,,,,2.627138428579201e-06,,1.3667943477630615,8063
8063,,,,,2.700045115489047e-06,,1.4047247171401978,8064
8064,,,,,2.722471435845364e-06,,1.416392207145691,8065
8065,,,,,2.6477259780222084e-06,620.3247680664062,0.7197688221931458,8066
8066,,,,,2.579956571935327e-06,,1.342247486114502,8067
8067,,,,,2.5816327706706943e-06,,1.343119502067566,8068
8068,,,,,2.6000363959610695e-06,,1.3526941537857056,8069
8069,,,,,2.6027450985566247e-06,,1.354103446006775,8070
8070,0.008040748536586761,0.015776146203279495,6.039161348780908e-08,6.900258142650273e-08,2.684462515389896e-06,617.3980102539062,0.729178786277771,8071
8071,,,,,2.5375234145030845e-06,,1.3201712369918823,8072
8072,,,,,2.590845497252303e-06,,1.3479125499725342,8073
8073,,,,,2.679370027180994e-06,,1.3939683437347412,8074
8074,,,,,2.5810218176047783e-06,,1.3428016901016235,8075
8075,,,,,2.6813534077518852e-06,617.2777099609375,0.7283639907836914,8076
8076,,,,,2.611696345411474e-06,,1.3587603569030762,8077
8077,,,,,2.6837403765966883e-06,,1.3962420225143433,8078
8078,,,,,2.566572675277712e-06,,1.3352843523025513,8079
8079,,,,,2.66828237727168e-06,,1.388199806213379,8080
8080,0.005081187933683395,0.021917125210165977,6.053853951470956e-08,6.962616794226051e-08,2.6011689442384522e-06,619.02734375,0.7075930833816528,8081
8081,,,,,2.6064205940201646e-06,,1.356015682220459,8082
8082,,,,,2.616064421090414e-06,,1.3610329627990723,8083
8083,,,,,2.672138862180873e-06,,1.390206217765808,8084
8084,,,,,2.5912324872479076e-06,,1.3481138944625854,8085
8085,,,,,2.651300746947527e-06,621.0376586914062,0.7207343578338623,8086
8086,,,,,2.594625129859196e-06,,1.3498789072036743,8087
8087,,,,,2.632217501741252e-06,,1.3694367408752441,8088
8088,,,,,2.6403588435641723e-06,,1.373672366142273,8089
8089,,,,,2.626585910547874e-06,,1.366506814956665,8090
8090,0.002636641263961792,0.01698964834213257,5.9201447299983556e-08,6.965296250882602e-08,2.665875399543438e-06,620.5562133789062,0.7245016098022461,8091
8091,,,,,2.6446064111951273e-06,,1.3758821487426758,8092
8092,,,,,2.6512554995861137e-06,,1.37934148311615,8093
8093,,,,,2.6826801331480965e-06,,1.3956904411315918,8094
8094,,,,,2.5510141767881578e-06,,1.3271899223327637,8095
8095,,,,,2.6097457066498464e-06,619.9456176757812,0.7098700404167175,8096
8096,,,,,2.6133120627491735e-06,,1.3596010208129883,8097
8097,,,,,2.643621883180458e-06,,1.3753700256347656,8098
8098,,,,,2.683108732526307e-06,,1.3959133625030518,8099
8099,,,,,2.5795609417400556e-06,,1.3420416116714478,8100
8100,0.00657274853438139,0.016291825100779533,6.038141719955092e-08,6.898323334780798e-08,2.628619540701038e-06,621.715087890625,0.7148681879043579,8101
8101,,,,,2.6022401016234653e-06,,1.353840708732605,8102
8102,,,,,2.6229110972053604e-06,,1.3645949363708496,8103
8103,,,,,2.6458740194357233e-06,,1.3765416145324707,8104
8104,,,,,2.687794449229841e-06,,1.3983511924743652,8105
8105,,,,,2.600351535875234e-06,620.963134765625,0.7074772715568542,8106
8106,,,,,2.57402803072182e-06,,1.339163064956665,8107
8107,,,,,2.7201144803257193e-06,,1.4151660203933716,8108
8108,,,,,2.6153131784667494e-06,,1.3606420755386353,8109
8109,,,,,2.6644609079085058e-06,,1.386211633682251,8110
8110,0.009285722859203815,0.01292956992983818,5.880664843971317e-08,6.91069743652406e-08,2.600892230475438e-06,621.8310546875,0.7076613306999207,8111
8111,,,,,2.6475756840227405e-06,,1.3774269819259644,8112
8112,,,,,2.6509137569519226e-06,,1.3791636228561401,8113
8113,,,,,2.623577302074409e-06,,1.3649415969848633,8114
8114,,,,,2.701202902244404e-06,,1.4053270816802979,8115
8115,,,,,2.6912066459772177e-06,620.1798706054688,0.7310722470283508,8116
8116,,,,,2.610274805192603e-06,,1.3580207824707031,8117
8117,,,,,2.6311306555726333e-06,,1.3688713312149048,8118
8118,,,,,2.634997372297221e-06,,1.3708829879760742,8119
8119,,,,,2.5709621240821434e-06,,1.3375680446624756,8120
8120,0.0019705593585968018,0.01828290894627571,5.9523905804326205e-08,6.92956589887217e-08,2.6272816739947302e-06,620.23095703125,0.714445948600769,8121
8121,,,,,2.59984426520532e-06,,1.352594256401062,8122
8122,,,,,2.6211448584945174e-06,,1.3636760711669922,8123
8123,,,,,2.650112264745985e-06,,1.3787466287612915,8124
8124,,,,,2.608418299132609e-06,,1.3570549488067627,8125
8125,,,,,2.574193331383867e-06,618.1611328125,0.7005326151847839,8126
8126,,,,,2.632425776027958e-06,,1.3695451021194458,8127
8127,,,,,2.6282489216100657e-06,,1.3673720359802246,8128
8128,,,,,2.676511257959646e-06,,1.3924809694290161,8129
8129,,,,,2.5389808797626756e-06,,1.3209295272827148,8130
8130,0.014191878959536552,0.01954326033592224,6.07351751114038e-08,6.887403714017637e-08,2.710221224333509e-06,617.3246459960938,0.73587566614151,8131
8131,,,,,2.6397640340292128e-06,,1.3733628988265991,8132
8132,,,,,2.6062352844746783e-06,,1.3559192419052124,8133
8133,,,,,2.5957299385481747e-06,,1.3504537343978882,8134
8134,,,,,2.5722051759657916e-06,,1.3382147550582886,8135
8135,,,,,2.6189063646597788e-06,617.6064453125,0.7121360898017883,8136
8136,,,,,2.6454190447111614e-06,,1.3763049840927124,8137
8137,,,,,2.592119244582136e-06,,1.348575234413147,8138
8138,,,,,2.5547408313286724e-06,,1.3291287422180176,8139
8139,,,,,2.656054221006343e-06,,1.3818379640579224,8140
8140,0.009925194084644318,0.01865813136100769,5.9275585329032765e-08,7.103084698201201e-08,2.6462305413588183e-06,619.5974731445312,0.7193434238433838,8141
8141,,,,,2.7059350031777285e-06,,1.4077889919281006,8142
8142,,,,,2.6663049084163504e-06,,1.3871710300445557,8143
8143,,,,,2.6440159217600012e-06,,1.3755749464035034,8144
8144,,,,,2.613758624647744e-06,,1.3598333597183228,8145
8145,,,,,2.7460441742732655e-06,620.6043701171875,0.7453583478927612,8146
8146,,,,,2.6397008241474396e-06,,1.373329997062683,8147
8147,,,,,2.549888222347363e-06,,1.3266041278839111,8148
8148,,,,,2.6382865598861827e-06,,1.3725942373275757,8149
8149,,,,,2.563827138146735e-06,,1.3338559865951538,8150
8150,0.006989535875618458,0.021758366376161575,5.8968765870304196e-08,6.764353344124174e-08,2.686140078367316e-06,621.9487915039062,0.7298426628112793,8151
8151,,,,,2.6970442377205472e-06,,1.4031634330749512,8152
8152,,,,,2.600302877908689e-06,,1.3528327941894531,8153
8153,,,,,2.5894532882375643e-06,,1.3471882343292236,8154
8154,,,,,2.6444306513440097e-06,,1.3757907152175903,8155
8155,,,,,2.5729807475727284e-06,621.1350708007812,0.7003659009933472,8156
8156,,,,,2.6298621378373355e-06,,1.3682113885879517,8157
8157,,,,,2.574486643425189e-06,,1.3394017219543457,8158
8158,,,,,2.6228694878227543e-06,,1.364573359489441,8159
8159,,,,,2.652472403497086e-06,,1.379974603652954,8160
8160,0.010334108956158161,0.013689622282981873,5.965959815057431e-08,7.01298290550767e-08,2.684276296349708e-06,620.8822021484375,0.7293045520782471,8161
8161,,,,,2.6313869057048578e-06,,1.3690046072006226,8162
8162,,,,,2.638530986587284e-06,,1.3727214336395264,8163
8163,,,,,2.634845031934674e-06,,1.370803713798523,8164
8164,,,,,2.6459392756805755e-06,,1.3765755891799927,8165
8165,,,,,2.62825869867811e-06,623.4005126953125,0.7148585915565491,8166
8166,,,,,2.6525865450821584e-06,,1.3800339698791504,8167
8167,,,,,2.6280524707544828e-06,,1.3672698736190796,8168
8168,,,,,2.628827814987744e-06,,1.3676732778549194,8169
8169,,,,,2.649020643730182e-06,,1.3781787157058716,8170
8170,0.010116029530763626,0.017602404579520226,5.96827760546148e-08,6.967727017581637e-08,2.593988028820604e-06,620.1046142578125,0.705778956413269,8171
8171,,,,,2.583105924713891e-06,,1.3438860177993774,8172
8172,,,,,2.586356686151703e-06,,1.3455772399902344,8173
8173,,,,,2.6576697109703673e-06,,1.382678508758545,8174
8174,,,,,2.657711092979298e-06,,1.382699966430664,8175
8175,,,,,2.66192887465877e-06,619.1925048828125,0.7234067916870117,8176
8176,,,,,2.6262459869030863e-06,,1.3663300275802612,8177
8177,,,,,2.573485289758537e-06,,1.3388807773590088,8178
8178,,,,,2.5645288133091526e-06,,1.3342210054397583,8179
8179,,,,,2.638045089042862e-06,,1.3724685907363892,8180
8180,0.010462897829711437,0.012044955044984818,5.8449856510378595e-08,6.94874415785307e-08,2.6873103706748225e-06,620.990966796875,0.7300992012023926,8181
8181,,,,,2.536626880100812e-06,,1.3197047710418701,8182
8182,,,,,2.610500132504967e-06,,1.358138084411621,8183
8183,,,,,2.5639214982220437e-06,,1.3339051008224487,8184
8184,,,,,2.6634229470801074e-06,,1.385671615600586,8185
8185,,,,,2.6501847969484515e-06,619.7862548828125,0.720381498336792,8186
8186,,,,,2.609498778838315e-06,,1.3576171398162842,8187
8187,,,,,2.641299488459481e-06,,1.374161720275879,8188
8188,,,,,2.599546178316814e-06,,1.3524391651153564,8189
8189,,,,,2.608947852422716e-06,,1.3573304414749146,8190
8190,0.008721347898244858,0.016490552574396133,5.8909478184432373e-08,6.902533300490177e-08,2.6412531042296905e-06,621.3564453125,0.7181366682052612,8191
8191,,,,,2.598637138362392e-06,,1.3519662618637085,8192
8192,,,,,2.649041107360972e-06,,1.3781893253326416,8193
8193,,,,,2.6374630124337273e-06,,1.3721657991409302,8194
8194,,,,,2.6706422886491055e-06,,1.389427661895752,8195
8195,,,,,2.733108431129949e-06,623.3161010742188,0.7421289086341858,8196
8196,,,,,2.663731038410333e-06,,1.3858319520950317,8197
8197,,,,,2.619402494019596e-06,,1.362769603729248,8198
8198,,,,,2.6769355372380232e-06,,1.3927017450332642,8199
8199,,,,,2.605764620966511e-06,,1.355674386024475,8200
8200,0.003352400381118059,0.012426899746060371,6.043872957661733e-08,6.98654645248098e-08,2.584153435236658e-06,623.1318359375,0.703372061252594,8201
8201,,,,,2.587393510111724e-06,,1.3461166620254517,8202
8202,,,,,2.734128202064312e-06,,1.4224567413330078,8203
8203,,,,,2.585863285275991e-06,,1.345320463180542,8204
8204,,,,,2.5516362711641705e-06,,1.327513575553894,8205
8205,,,,,2.6122768304048805e-06,622.965087890625,0.7106794714927673,8206
8206,,,,,2.6053380679513793e-06,,1.3554524183273315,8207
8207,,,,,2.631482857395895e-06,,1.3690545558929443,8208
8208,,,,,2.636044428072637e-06,,1.3714277744293213,8209
8209,,,,,2.6013813112513162e-06,,1.3533939123153687,8210
8210,0.0053572459146380424,0.02112276665866375,6.016711751044568e-08,7.002552138146712e-08,2.587679773569107e-06,619.6194458007812,0.7041137218475342,8211
8211,,,,,2.6598597742122365e-06,,1.3838179111480713,8212
8212,,,,,2.6494146823097253e-06,,1.378383755683899,8213
8213,,,,,2.6358143259130884e-06,,1.3713079690933228,8214
8214,,,,,2.672001528480905e-06,,1.3901348114013672,8215
8215,,,,,2.6419570531288628e-06,619.8335571289062,0.7182435989379883,8216
8216,,,,,2.642533672769787e-06,,1.3748037815093994,8217
8217,,,,,2.5981623821280664e-06,,1.3517192602157593,8218
8218,,,,,2.601951564429328e-06,,1.3536906242370605,8219
8219,,,,,2.691585905267857e-06,,1.400323748588562,8220
8220,0.0026572137139737606,0.01681060902774334,5.985094020388715e-08,6.872353708331502e-08,2.603382426968892e-06,621.4737548828125,0.7082911729812622,8221
8221,,,,,2.6277941742591793e-06,,1.3671354055404663,8222
8222,,,,,2.645424956426723e-06,,1.3763080835342407,8223
8223,,,,,2.5730403194756946e-06,,1.3386492729187012,8224
8224,,,,,2.6647105642041424e-06,,1.3863415718078613,8225
8225,,,,,2.6361151412857e-06,620.5258178710938,0.7167585492134094,8226
