,top,bottom,left,right,core,paired,total,epoch
10027,7.295511306182334e-09,6.596284219995141e-05,8.509252802468836e-05,0.0001628212194191292,1.7533905506134033,,0.43842610716819763,10028
10028,7.295679171903657e-09,6.596077582798898e-05,8.509214239893481e-05,0.00016282079741358757,1.7533900737762451,,0.4384259879589081,10029
10029,7.295836823573154e-09,6.595840386580676e-05,8.509175677318126e-05,0.0001628204045118764,1.7533893585205078,,0.43842580914497375,10030
10030,7.2959691621576894e-09,6.595627928618342e-05,8.509137114742771e-05,0.00016281995340250432,1.75338876247406,0.0025112677831202745,0.3512427806854248,10031
10031,7.296210746687848e-09,6.595347804250196e-05,8.509097096975893e-05,0.0001628195313969627,1.7533881664276123,,0.4384255111217499,10032
10032,7.296449666682747e-09,6.595069862669334e-05,8.509058534400538e-05,0.00016281909483950585,1.7533875703811646,,0.43842536211013794,10033
10033,7.2966206410285395e-09,6.594817386940122e-05,8.509019244229421e-05,0.00016281867283396423,1.7533868551254272,,0.4384251832962036,10034
10034,7.296791171285122e-09,6.594607839360833e-05,8.508980681654066e-05,0.0001628182508284226,1.75338613986969,,0.4384250044822693,10035
10035,7.296921289423608e-09,6.594444130314514e-05,8.508941391482949e-05,0.0001628178433747962,1.7533855438232422,0.0025112242437899113,0.35124215483665466,10036
10036,7.297161097596927e-09,6.594104343093932e-05,8.508902101311833e-05,0.0001628174213692546,1.7533845901489258,,0.43842461705207825,10037
10037,7.2973755926852846e-09,6.593840953428298e-05,8.508863538736477e-05,0.00016281695570796728,1.7533842325210571,,0.4384245276451111,10038
10038,7.2975594456181625e-09,6.593628495465964e-05,8.508824976161122e-05,0.00016281653370242566,1.7533835172653198,,0.43842434883117676,10039
10039,7.297729531785535e-09,6.593392754439265e-05,8.508785685990006e-05,0.00016281612624879926,1.7533828020095825,,0.43842417001724243,10040
10040,7.297875637135576e-09,6.593178841285408e-05,8.508746395818889e-05,0.00016281571879517287,1.7533820867538452,0.0025111809372901917,0.35124143958091736,10041
10041,7.298102122632599e-09,6.592888530576602e-05,8.508707105647773e-05,0.00016281528223771602,1.7533814907073975,,0.43842384219169617,10042
10042,7.298329052218833e-09,6.592587305931374e-05,8.508667815476656e-05,0.00016281483112834394,1.7533807754516602,,0.43842366337776184,10043
10043,7.2985129051517106e-09,6.592379213543609e-05,8.50862852530554e-05,0.00016281440912280232,1.7533801794052124,,0.4384235143661499,10044
10044,7.298671000910417e-09,6.592155841644853e-05,8.508589235134423e-05,0.00016281400166917592,1.7533795833587646,,0.43842336535453796,10045
10045,7.298799786781274e-09,6.591939018107951e-05,8.508550672559068e-05,0.00016281360876746476,1.7533788681030273,0.0025111380964517593,0.35124078392982483,10046
10046,7.299056470344567e-09,6.591658893739805e-05,8.50851065479219e-05,0.00016281314310617745,1.75337815284729,,0.4384229779243469,10047
10047,7.29925453413216e-09,6.591408600797877e-05,8.508471364621073e-05,0.00016281272110063583,1.7533774375915527,,0.4384227991104126,10048
10048,7.299439275243458e-09,6.591135024791583e-05,8.508432074449956e-05,0.0001628122990950942,1.753376841545105,,0.43842265009880066,10049
10049,7.299597815091374e-09,6.590958219021559e-05,8.508393511874601e-05,0.00016281187708955258,1.7533763647079468,,0.4384225308895111,10050
10050,7.2997541344932415e-09,6.59075885778293e-05,8.508354949299246e-05,0.00016281145508401096,1.7533756494522095,0.002511095255613327,0.3512401282787323,10051
10051,7.299979731811845e-09,6.59043071209453e-05,8.508314931532368e-05,0.00016281103307846934,1.7533750534057617,,0.43842220306396484,10052
10052,7.300193338721783e-09,6.590169505216181e-05,8.50827491376549e-05,0.00016281059652101249,1.7533742189407349,,0.43842199444770813,10053
10053,7.3003940670446354e-09,6.589909025933594e-05,8.508235623594373e-05,0.00016281017451547086,1.753373622894287,,0.4384218454360962,10054
10054,7.300537063770207e-09,6.589698023162782e-05,8.508196333423257e-05,0.00016280976706184447,1.7533729076385498,,0.43842166662216187,10055
10055,7.300694271350494e-09,6.589492841158062e-05,8.50815704325214e-05,0.00016280934505630285,1.753372311592102,0.0025110524147748947,0.351239413022995,10056
10056,7.300920756847518e-09,6.589170516235754e-05,8.508117753081024e-05,0.000162808908498846,1.7533715963363647,,0.4384213387966156,10057
10057,7.301131699222196e-09,6.588894029846415e-05,8.508078462909907e-05,0.00016280848649330437,1.753371000289917,,0.43842118978500366,10058
10058,7.301319548957963e-09,6.588667747564614e-05,8.508037717547268e-05,0.0001628080353839323,1.7533704042434692,,0.4384210407733917,10059
10059,7.301464322040374e-09,6.588439282495528e-05,8.507999882567674e-05,0.0001628076279303059,1.7533695697784424,,0.438420832157135,10060
10060,7.3016228618882906e-09,6.588240648852661e-05,8.507960592396557e-05,0.00016280720592476428,1.753368854522705,0.0025110093411058187,0.3512387275695801,10061
10061,7.301848459206894e-09,6.587961252080277e-05,8.507921302225441e-05,0.00016280678391922265,1.7533683776855469,,0.43842053413391113,10062
10062,7.302060289759993e-09,6.58771677990444e-05,8.507880556862801e-05,0.00016280633280985057,1.75336754322052,,0.4384203255176544,10063
10063,7.30224769540655e-09,6.587428651982918e-05,8.507841266691685e-05,0.00016280589625239372,1.7533669471740723,,0.4384201765060425,10064
10064,7.3024022384515774e-09,6.587211100850254e-05,8.50780270411633e-05,0.00016280548879876733,1.753366231918335,,0.43841999769210815,10065
10065,7.302547899712408e-09,6.587031384697184e-05,8.507763413945213e-05,0.00016280508134514093,1.7533656358718872,0.00251096673309803,0.35123810172080994,10066
10066,7.3027752733878515e-09,6.586737436009571e-05,8.507722668582574e-05,0.00016280463023576885,1.75336492061615,,0.4384196698665619,10067
10067,7.30298754803016e-09,6.586452946066856e-05,8.507684106007218e-05,0.00016280420823022723,1.7533642053604126,,0.43841949105262756,10068
10068,7.3031869440853825e-09,6.586210656678304e-05,8.507643360644579e-05,0.0001628037862246856,1.7533636093139648,,0.4384193420410156,10069
10069,7.303333049435423e-09,6.585973460460082e-05,8.507604798069224e-05,0.000162803364219144,1.7533628940582275,,0.4384191632270813,10070
10070,7.303476046160995e-09,6.585800292668864e-05,8.507565507898107e-05,0.0001628029567655176,1.7533622980117798,0.0025109238922595978,0.35123738646507263,10071
10071,7.303730953367449e-09,6.585477967746556e-05,8.507525490131229e-05,0.00016280252020806074,1.7533615827560425,,0.43841883540153503,10072
10072,7.303943228009757e-09,6.585186201846227e-05,8.507485472364351e-05,0.00016280206909868866,1.7533609867095947,,0.4384186863899231,10073
10073,7.3041142023555494e-09,6.584966467926279e-05,8.507446182193235e-05,0.00016280164709314704,1.7533602714538574,,0.43841850757598877,10074
10074,7.304286064879761e-09,6.584746006410569e-05,8.507406892022118e-05,0.00016280122508760542,1.7533596754074097,,0.43841835856437683,10075
10075,7.304402416252742e-09,6.584543007193133e-05,8.507367601851001e-05,0.00016280081763397902,1.753359079360962,0.002510881284251809,0.3512367606163025,10076
10076,7.304656879369986e-09,6.584257789654657e-05,8.5073261288926e-05,0.00016280038107652217,1.753358244895935,,0.4384180009365082,10077
10077,7.304856719514419e-09,6.583958020200953e-05,8.507286838721484e-05,0.0001627999299671501,1.7533577680587769,,0.43841788172721863,10078
10078,7.305041460625716e-09,6.583685899386182e-05,8.507246820954606e-05,0.00016279950796160847,1.753357172012329,,0.4384177327156067,10079
10079,7.305199556384423e-09,6.5834894485306e-05,8.507206803187728e-05,0.00016279908595606685,1.7533563375473022,,0.43841752409935,10080
10080,7.305343885377624e-09,6.583288632100448e-05,8.507167513016611e-05,0.00016279867850244045,1.753355622291565,0.0025108391419053078,0.3512360453605652,10081
10081,7.305570370874648e-09,6.582975765923038e-05,8.507127495249733e-05,0.0001627982419449836,1.7533550262451172,,0.4384171962738037,10082
10082,7.305811511315596e-09,6.582681089639664e-05,8.507087477482855e-05,0.00016279779083561152,1.7533543109893799,,0.438416987657547,10083
10083,7.305985150196648e-09,6.582459172932431e-05,8.507047459715977e-05,0.0001627973688300699,1.7533537149429321,,0.43841683864593506,10084
10084,7.3061396932416756e-09,6.582245259778574e-05,8.507008169544861e-05,0.0001627969613764435,1.7533529996871948,,0.43841665983200073,10085
10085,7.306283578145667e-09,6.582028436241671e-05,8.506968879373744e-05,0.00016279656847473234,1.7533522844314575,0.002510796533897519,0.35123535990715027,10086
10086,7.306526939032665e-09,6.581720663234591e-05,8.506927406415343e-05,0.0001627960882615298,1.7533515691757202,,0.4384163022041321,10087
10087,7.306727223266307e-09,6.581433262908831e-05,8.506888116244227e-05,0.00016279566625598818,1.7533509731292725,,0.43841615319252014,10088
10088,7.3068981976120995e-09,6.581216439371929e-05,8.506847370881587e-05,0.0001627952151466161,1.7533503770828247,,0.4384160041809082,10089
10089,7.307055849281596e-09,6.580960325663909e-05,8.506808808306232e-05,0.00016279479314107448,1.7533495426177979,,0.4384157955646515,10090
10090,7.307186411509292e-09,6.580738408956677e-05,8.506769518135116e-05,0.0001627944002393633,1.7533488273620605,0.0025107539258897305,0.35123464465141296,10091
10091,7.307455973659671e-09,6.580445915460587e-05,8.506728045176715e-05,0.00016279396368190646,1.7533482313156128,,0.4384154677391052,10092
10092,7.307654037447264e-09,6.580163608305156e-05,8.506688755005598e-05,0.0001627935271244496,1.753347635269165,,0.4384153187274933,10093
10093,7.3078281204175255e-09,6.579952605534345e-05,8.506648009642959e-05,0.00016279309056699276,1.7533469200134277,,0.43841513991355896,10094
10094,7.307972005321517e-09,6.579711043741554e-05,8.506608719471842e-05,0.00016279266856145114,1.75334632396698,,0.438414990901947,10095
10095,7.308118110671558e-09,6.579511682502925e-05,8.506569429300725e-05,0.00016279226110782474,1.7533457279205322,0.0025107115507125854,0.3512340188026428,10096
10096,7.308345484347001e-09,6.579190085176378e-05,8.506528683938086e-05,0.00016279180999845266,1.7533448934555054,,0.43841463327407837,10097
10097,7.308558647167729e-09,6.578924512723461e-05,8.506487938575447e-05,0.00016279135888908058,1.7533442974090576,,0.43841448426246643,10098
10098,7.30876159593663e-09,6.578661123057827e-05,8.506447920808569e-05,0.0001627909514354542,1.7533437013626099,,0.4384143352508545,10099
10099,7.3088886054506474e-09,6.578430475201458e-05,8.50640790304169e-05,0.0001627905439818278,1.7533429861068726,,0.43841415643692017,10100
10100,7.309020944035183e-09,6.578228931175545e-05,8.506369340466335e-05,0.00016279012197628617,1.7533422708511353,0.0025106691755354404,0.3512333333492279,10101
10101,7.309260308119292e-09,6.57792916172184e-05,8.506327867507935e-05,0.00016278965631499887,1.753341555595398,,0.4384137988090515,10102
10102,7.3094748032076495e-09,6.57765194773674e-05,8.506287849741057e-05,0.00016278923430945724,1.7533409595489502,,0.4384136497974396,10103
10103,7.309659988408157e-09,6.577370368177071e-05,8.506246376782656e-05,0.00016278881230391562,1.753340244293213,,0.43841347098350525,10104
10104,7.3098185282560735e-09,6.57717464491725e-05,8.506207086611539e-05,0.000162788390298374,1.753339409828186,,0.43841326236724854,10105
10105,7.309961969070855e-09,6.576965097337961e-05,8.506167796440423e-05,0.00016278795374091715,1.7533389329910278,0.002510627033188939,0.351232647895813,10106
10106,7.310192007281557e-09,6.57665659673512e-05,8.506127051077783e-05,0.00016278753173537552,1.7533382177352905,,0.43841296434402466,10107
10107,7.31039184742599e-09,6.576362648047507e-05,8.506086305715144e-05,0.00016278708062600344,1.7533375024795532,,0.43841278553009033,10108
10108,7.3105619335933625e-09,6.576107261935249e-05,8.506045560352504e-05,0.00016278665862046182,1.7533369064331055,,0.4384126365184784,10109
10109,7.310720029352069e-09,6.575859879376367e-05,8.506006270181388e-05,0.0001627862366149202,1.7533361911773682,,0.43841245770454407,10110
10110,7.310852812025814e-09,6.575678708031774e-05,8.505966980010271e-05,0.0001627858291612938,1.7533353567123413,0.0025105851236730814,0.3512319028377533,10111
10111,7.311093064288343e-09,6.575338920811191e-05,8.505924779456109e-05,0.00016278537805192173,1.7533347606658936,,0.4384121000766754,10112
10112,7.311320437963786e-09,6.575079169124365e-05,8.505884761689231e-05,0.00016278494149446487,1.7533341646194458,,0.4384119510650635,10113
10113,7.311479421900913e-09,6.574827420990914e-05,8.505844016326591e-05,0.00016278451948892325,1.7533334493637085,,0.43841177225112915,10114
10114,7.3116250831617435e-09,6.574597500730306e-05,8.505803998559713e-05,0.00016278409748338163,1.7533326148986816,,0.43841156363487244,10115
10115,7.311757421746279e-09,6.574378494406119e-05,8.505764708388597e-05,0.00016278367547784,1.7533320188522339,0.0025105432141572237,0.35123124718666077,10116
10116,7.312022987093769e-09,6.57408672850579e-05,8.505724690621719e-05,0.00016278322436846793,1.7533314228057861,,0.43841126561164856,10117
10117,7.312210836829536e-09,6.573834252776578e-05,8.505682490067557e-05,0.00016278278781101108,1.7533305883407593,,0.43841102719306946,10118
10118,7.312395577940833e-09,6.573526479769498e-05,8.505642472300678e-05,0.00016278235125355422,1.753330111503601,,0.4384109079837799,10119
10119,7.3125434596477135e-09,6.573314021807164e-05,8.505603182129562e-05,0.0001627819292480126,1.7533293962478638,,0.4384107291698456,10120
10120,7.31267224551857e-09,6.573123391717672e-05,8.505562436766922e-05,0.0001627815217943862,1.753328800201416,0.002510501304641366,0.35123059153556824,10121
10121,7.312929817260283e-09,6.572775600943714e-05,8.505521691404283e-05,0.00016278107068501413,1.7533280849456787,,0.4384104013442993,10122
10122,7.31311544655e-09,6.572513666469604e-05,8.505480946041644e-05,0.0001627806486794725,1.7533273696899414,,0.438410222530365,10123
10123,7.313301964018137e-09,6.572267739102244e-05,8.505439473083243e-05,0.00016278021212201566,1.753326654434204,,0.43841004371643066,10124
10124,7.313460947955264e-09,6.572014535777271e-05,8.505400182912126e-05,0.00016277980466838926,1.7533259391784668,,0.43840986490249634,10125
10125,7.31359062200454e-09,6.571817357325926e-05,8.505359437549487e-05,0.00016277935355901718,1.753325343132019,0.0025104591622948647,0.35122987627983093,10126
10126,7.3138171075015634e-09,6.571511767106131e-05,8.505318692186847e-05,0.00016277891700156033,1.7533246278762817,,0.4384095370769501,10127
10127,7.314020944448885e-09,6.571185076609254e-05,8.505277219228446e-05,0.00016277848044410348,1.7533239126205444,,0.43840935826301575,10128
10128,7.314191030616257e-09,6.570940604433417e-05,8.505237201461568e-05,0.00016277804388664663,1.7533231973648071,,0.4384091794490814,10129
10129,7.3143384682339274e-09,6.570728874066845e-05,8.50519718369469e-05,0.000162777621881105,1.7533226013183594,,0.4384090304374695,10130
10130,7.314481909048709e-09,6.5705316956155e-05,8.505157165927812e-05,0.00016277719987556338,1.753321886062622,0.002510417951270938,0.35122916102409363,10131
10131,7.314711947259411e-09,6.570215191459283e-05,8.505115692969412e-05,0.00016277676331810653,1.7533211708068848,,0.43840867280960083,10132
10132,7.31492377781251e-09,6.569897959707305e-05,8.505074947606772e-05,0.00016277632676064968,1.7533204555511475,,0.4384084939956665,10133
10133,7.315112515726696e-09,6.569637480424717e-05,8.505033474648371e-05,0.00016277589020319283,1.7533198595046997,,0.43840834498405457,10134
10134,7.315243522043602e-09,6.56944903312251e-05,8.504992729285732e-05,0.00016277548274956644,1.7533190250396729,,0.43840813636779785,10135
10135,7.315389183304433e-09,6.569246033905074e-05,8.504953439114615e-05,0.00016277504619210958,1.7533183097839355,0.0025103760417550802,0.3512284457683563,10136
10136,7.315629879656171e-09,6.568938260897994e-05,8.504912693751976e-05,0.0001627745950827375,1.7533177137374878,,0.4384078085422516,10137
10137,7.3158310520682335e-09,6.568653043359518e-05,8.504869765602052e-05,0.00016277417307719588,1.7533169984817505,,0.43840762972831726,10138
10138,7.316016681357951e-09,6.568363460246474e-05,8.504830475430936e-05,0.0001627737219678238,1.7533164024353027,,0.4384074807167053,10139
10139,7.316149464031696e-09,6.568102980963886e-05,8.504789730068296e-05,0.00016277329996228218,1.7533156871795654,,0.438407301902771,10140
10140,7.316280470348602e-09,6.567947275470942e-05,8.504748984705657e-05,0.0001627728925086558,1.7533149719238281,0.0025103348307311535,0.3512277603149414,10141
10141,7.31652249896797e-09,6.567611853824928e-05,8.504708239343017e-05,0.00016277242684736848,1.75331449508667,,0.4384070038795471,10142
10142,7.316736549967118e-09,6.567312811966985e-05,8.504666766384616e-05,0.00016277200484182686,1.753313660621643,,0.4384067952632904,10143
10143,7.316922179256835e-09,6.567074888153002e-05,8.504625293426216e-05,0.00016277155373245478,1.7533129453659058,,0.4384066164493561,10144
10144,7.3170540737521605e-09,6.566815864061937e-05,8.504585275659338e-05,0.00016277111717499793,1.753312349319458,,0.43840646743774414,10145
10145,7.317200179102201e-09,6.566613592440262e-05,8.50454525789246e-05,0.00016277070972137153,1.7533116340637207,0.0025102943181991577,0.3512271046638489,10146
10146,7.317413786012139e-09,6.56629927107133e-05,8.504503057338297e-05,0.00016277027316391468,1.7533107995986938,,0.4384060800075531,10147
10147,7.317615402513411e-09,6.5660169639159e-05,8.504462311975658e-05,0.00016276980750262737,1.753310203552246,,0.43840593099594116,10148
10148,7.317803252249178e-09,6.565781950484961e-05,8.504421566613019e-05,0.00016276938549708575,1.7533094882965088,,0.43840575218200684,10149
10149,7.317948025331589e-09,6.565513467648998e-05,8.504380821250379e-05,0.00016276896349154413,1.753308892250061,,0.4384056031703949,10150
10150,7.3181056770010855e-09,6.565328658325598e-05,8.50434007588774e-05,0.00016276855603791773,1.7533080577850342,0.0025102528743445873,0.3512263894081116,10151
10151,7.318321504357073e-09,6.56501724733971e-05,8.504298602929339e-05,0.00016276809037663043,1.7533074617385864,,0.43840524554252625,10152
10152,7.31853599944543e-09,6.564710929524153e-05,8.504257129970938e-05,0.00016276765381917357,1.7533067464828491,,0.43840503692626953,10153
10153,7.318695871560976e-09,6.564464274561033e-05,8.504215657012537e-05,0.00016276721726171672,1.7533060312271118,,0.4384048581123352,10154
10154,7.318853523230473e-09,6.564203067682683e-05,8.504175639245659e-05,0.00016276680980809033,1.7533053159713745,,0.4384046792984009,10155
10155,7.3189854177257985e-09,6.563998613273725e-05,8.50413489388302e-05,0.00016276637325063348,1.7533047199249268,0.002510211430490017,0.35122567415237427,10156
10156,7.319229222702006e-09,6.563676288351417e-05,8.504092693328857e-05,0.00016276593669317663,1.753304123878479,,0.438404381275177,10157
10157,7.319417072437773e-09,6.563402712345123e-05,8.504051220370457e-05,0.00016276547103188932,1.7533031702041626,,0.4384041428565979,10158
10158,7.319599149013811e-09,6.56313932267949e-05,8.504010475007817e-05,0.0001627650490263477,1.7533025741577148,,0.43840399384498596,10159
10159,7.319745698453062e-09,6.562896305695176e-05,8.503969729645178e-05,0.00016276462702080607,1.753301978111267,,0.438403844833374,10160
10160,7.319866490718141e-09,6.562710041180253e-05,8.503930439474061e-05,0.00016276421956717968,1.7533012628555298,0.0025101706851273775,0.35122498869895935,10161
10161,7.32010629889146e-09,6.562357157235965e-05,8.503887511324137e-05,0.00016276375390589237,1.753300428390503,,0.438403457403183,10162
10162,7.320323458515077e-09,6.562098860740662e-05,8.503846765961498e-05,0.00016276331734843552,1.7532998323440552,,0.43840330839157104,10163
10163,7.320493544682449e-09,6.561820191564038e-05,8.503806020598859e-05,0.00016276288079097867,1.753299355506897,,0.4384031891822815,10164
10164,7.320627659623824e-09,6.561556801898405e-05,8.503765275236219e-05,0.00016276244423352182,1.7532985210418701,,0.4384029805660248,10165
10165,7.320761774565199e-09,6.561387999681756e-05,8.503723802277818e-05,0.00016276205133181065,1.7532978057861328,0.0025101297069340944,0.35122427344322205,10166
10166,7.320988704151432e-09,6.561021291418001e-05,8.503682329319417e-05,0.00016276157111860812,1.753297209739685,,0.4384026527404785,10167
10167,7.3211889883850745e-09,6.560737529071048e-05,8.503640128765255e-05,0.00016276113456115127,1.7532966136932373,,0.4384025037288666,10168
10168,7.3213608509092865e-09,6.560493784490973e-05,8.503599383402616e-05,0.00016276069800369442,1.753295660018921,,0.4384022653102875,10169
10169,7.321509620794586e-09,6.560281326528639e-05,8.503557910444215e-05,0.00016276029055006802,1.7532950639724731,,0.43840211629867554,10170
10170,7.321625083989147e-09,6.56002521282062e-05,8.503517892677337e-05,0.00016275985399261117,1.7532943487167358,0.002510088961571455,0.35122355818748474,10171
10171,7.321866668519306e-09,6.559709436260164e-05,8.503475692123175e-05,0.0001627594028832391,1.7532936334609985,,0.4384017586708069,10172
10172,7.322066508663738e-09,6.559436587849632e-05,8.503433491569012e-05,0.00016275896632578224,1.7532929182052612,,0.43840157985687256,10173
10173,7.322242367990839e-09,6.559149187523872e-05,8.50339129101485e-05,0.00016275851521641016,1.7532923221588135,,0.4384014308452606,10174
10174,7.322402240106385e-09,6.558922177646309e-05,8.503351273247972e-05,0.00016275809321086854,1.7532914876937866,,0.4384012222290039,10175
10175,7.322519479657785e-09,6.558700988534838e-05,8.503309800289571e-05,0.00016275768575724214,1.7532908916473389,0.002510047983378172,0.3512228727340698,10176
10176,7.322747741511648e-09,6.558359018526971e-05,8.503269054926932e-05,0.00016275722009595484,1.7532901763916016,,0.43840089440345764,10177
10177,7.322961792510796e-09,6.558102904818952e-05,8.503226126777008e-05,0.00016275676898658276,1.7532893419265747,,0.4384006857872009,10178
10178,7.3231229968939715e-09,6.557792949024588e-05,8.503185381414369e-05,0.00016275634698104113,1.753288745880127,,0.438400536775589,10179
10179,7.323281092652678e-09,6.557571759913117e-05,8.503142453264445e-05,0.00016275591042358428,1.7532880306243896,,0.43840035796165466,10180
10180,7.3233867858846224e-09,6.55737821944058e-05,8.503102435497567e-05,0.0001627555029699579,1.753287434577942,0.00251000770367682,0.3512221574783325,10181
10181,7.32363059086083e-09,6.557010055985302e-05,8.503060962539166e-05,0.0001627550518605858,1.753286600112915,,0.438400000333786,10182
10182,7.323829542826843e-09,6.556722655659541e-05,8.503020217176527e-05,0.00016275460075121373,1.7532860040664673,,0.4383998513221741,10183
10183,7.324004958064734e-09,6.556492735398933e-05,8.502977289026603e-05,0.00016275416419375688,1.7532851696014404,,0.43839964270591736,10184
10184,7.324148842968725e-09,6.556230800924823e-05,8.502936543663964e-05,0.00016275375674013048,1.7532844543457031,,0.43839946389198303,10185
10185,7.324268302966175e-09,6.55598851153627e-05,8.502895070705563e-05,0.00016275333473458886,1.7532838582992554,0.0025099669583141804,0.3512214422225952,10186
10186,7.324484130322162e-09,6.555664731422439e-05,8.5028528701514e-05,0.00016275286907330155,1.7532832622528076,,0.43839913606643677,10187
10187,7.3246977372321e-09,6.555394065799192e-05,8.502812124788761e-05,0.0001627524325158447,1.7532824277877808,,0.43839892745018005,10188
10188,7.324869599756312e-09,6.555145228048787e-05,8.502769924234599e-05,0.00016275198140647262,1.753281831741333,,0.4383987784385681,10189
10189,7.3250157051063525e-09,6.554888386745006e-05,8.502728451276198e-05,0.00016275157395284623,1.7532812356948853,,0.4383986294269562,10190
10190,7.325147599601678e-09,6.554636638611555e-05,8.502687705913559e-05,0.0001627511519473046,1.7532804012298584,0.0025099266786128283,0.3512207269668579,10191
10191,7.325376305544751e-09,6.554339779540896e-05,8.502644777763635e-05,0.0001627506862860173,1.753279685974121,,0.43839824199676514,10192
10192,7.325565043458937e-09,6.554038554895669e-05,8.502603304805234e-05,0.00016275023517664522,1.7532788515090942,,0.4383980333805084,10193
10193,7.325737350072359e-09,6.553750426974148e-05,8.502561831846833e-05,0.0001627498131711036,1.7532782554626465,,0.4383978843688965,10194
10194,7.325871909102943e-09,6.553545972565189e-05,8.502519631292671e-05,0.00016274937661364675,1.7532776594161987,,0.43839773535728455,10195
10195,7.32600113906301e-09,6.553302227985114e-05,8.502479613525793e-05,0.00016274896916002035,1.7532768249511719,0.002509886398911476,0.3512199819087982,10196
10196,7.326230733184502e-09,6.552983541041613e-05,8.502437412971631e-05,0.00016274851805064827,1.7532762289047241,,0.4383973777294159,10197
10197,7.326433681953404e-09,6.552676495630294e-05,8.502395212417468e-05,0.00016274805238936096,1.7532753944396973,,0.4383971691131592,10198
10198,7.326608653102085e-09,6.552410195581615e-05,8.502353011863306e-05,0.0001627476158319041,1.75327467918396,,0.43839699029922485,10199
10199,7.326752538006076e-09,6.552144623128697e-05,8.502312994096428e-05,0.00016274720837827772,1.7532739639282227,,0.4383968114852905,10200
10200,7.326844464472515e-09,6.551935075549409e-05,8.502270065946504e-05,0.0001627467863727361,1.7532732486724854,0.002509846119210124,0.3512192666530609,10201
10201,7.327112250266055e-09,6.551630212925375e-05,8.502228592988104e-05,0.00016274633526336402,1.7532726526260376,,0.43839648365974426,10202
10202,7.327300100001821e-09,6.551306432811543e-05,8.50218566483818e-05,0.00016274588415399194,1.7532719373703003,,0.43839630484580994,10203
10203,7.327460416206577e-09,6.551023398060352e-05,8.502144191879779e-05,0.00016274543304461986,1.7532711029052734,,0.4383960962295532,10204
10204,7.327606077467408e-09,6.550767284352332e-05,8.50210344651714e-05,0.00016274502559099346,1.7532706260681152,,0.43839597702026367,10205
10205,7.327739304230363e-09,6.550551188411191e-05,8.502061245962977e-05,0.00016274460358545184,1.7532697916030884,0.0025098060723394156,0.351218581199646,10206
10206,7.327970230619485e-09,6.550231773871928e-05,8.502019045408815e-05,0.00016274413792416453,1.753269076347351,,0.43839558959007263,10207
10207,7.3281700707639175e-09,6.549931276822463e-05,8.50197538966313e-05,0.00016274368681479245,1.7532683610916138,,0.4383954107761383,10208
10208,7.328344153734179e-09,6.549654062837362e-05,8.501933916704729e-05,0.00016274326480925083,1.753267765045166,,0.43839526176452637,10209
10209,7.328474715961875e-09,6.549374666064978e-05,8.50189317134209e-05,0.00016274281369987875,1.7532669305801392,,0.43839505314826965,10210
10210,7.328595508226954e-09,6.54919640510343e-05,8.501850970787928e-05,0.00016274240624625236,1.7532663345336914,0.0025097664911299944,0.3512178659439087,10211
10211,7.328810447404521e-09,6.548861711053178e-05,8.501808770233765e-05,0.00016274195513688028,1.753265619277954,,0.4383947253227234,10212
10212,7.329010731638164e-09,6.548529927385971e-05,8.501766569679603e-05,0.0001627415040275082,1.7532650232315063,,0.43839457631111145,10213
10213,7.32919858137393e-09,6.54828836559318e-05,8.501724369125441e-05,0.00016274106747005135,1.7532641887664795,,0.43839436769485474,10214
10214,7.3293309199584655e-09,6.548029341502115e-05,8.50168289616704e-05,0.00016274064546450973,1.7532634735107422,,0.4383941888809204,10215
10215,7.32946503489984e-09,6.547803059220314e-05,8.501641423208639e-05,0.00016274023801088333,1.7532627582550049,0.0025097266770899296,0.3512171506881714,10216
10216,7.329680862255827e-09,6.54745745123364e-05,8.501599222654477e-05,0.0001627397577976808,1.7532620429992676,,0.43839383125305176,10217
10217,7.3298700442592235e-09,6.547177326865494e-05,8.501557022100314e-05,0.00016273933579213917,1.7532614469528198,,0.4383936822414398,10218
10218,7.33005789399499e-09,6.546851363964379e-05,8.501514821546152e-05,0.0001627388846827671,1.753260612487793,,0.4383934736251831,10219
10219,7.330188012133476e-09,6.546641088789329e-05,8.501473348587751e-05,0.00016273846267722547,1.7532598972320557,,0.4383932650089264,10220
10220,7.33029548172226e-09,6.546374061144888e-05,8.501430420437828e-05,0.00016273804067168385,1.7532590627670288,0.0025096868630498648,0.3512164056301117,10221
10221,7.330537954430838e-09,6.546043005073443e-05,8.501389675075188e-05,0.00016273757501039654,1.753258466720581,,0.43839290738105774,10222
10222,7.3307262482558144e-09,6.545754877151921e-05,8.501346746925265e-05,0.0001627371384529397,1.7532577514648438,,0.4383927285671234,10223
10223,7.330901219404495e-09,6.5455082221888e-05,8.501304546371102e-05,0.00016273670189548284,1.7532570362091064,,0.4383925497531891,10224
10224,7.331045104308487e-09,6.545240466948599e-05,8.501261618221179e-05,0.00016273625078611076,1.7532563209533691,,0.43839237093925476,10225
10225,7.331148577094382e-09,6.545032374560833e-05,8.501220145262778e-05,0.00016273582878056914,1.7532557249069214,0.0025096472818404436,0.3512156903743744,10226
10226,7.331392826159799e-09,6.544662028318271e-05,8.501177217112854e-05,0.00016273537767119706,1.7532548904418945,,0.4383920133113861,10227
