,top,bottom,left,right,core,paired,total,epoch
24747,1.9002455723315602e-14,0.0011840187944471,2.8863223633379675e-05,7.37676236894913e-05,0.4806018769741058,,0.1204721331596374,24748
24748,1.9110186455745075e-14,0.0011835404438897,2.886329275497701e-05,7.376838038908318e-05,0.4805410802364349,,0.1204568147659301,24749
24749,1.9274690418497227e-14,0.0011827463749796,2.886349830077961e-05,7.376518624369055e-05,0.4804770946502685,,0.1204406172037124,24750
24750,1.94794792682208e-14,0.0011818609200417,2.886380570998881e-05,7.375925633823499e-05,0.4804117381572723,0.1136413663625717,0.1190675124526023,24751
24751,1.9464812045706132e-14,0.0011819518404081,2.886357106035576e-05,7.376880967058241e-05,0.4803573787212372,,0.1204104870557785,24752
24752,1.9509426965103923e-14,0.0011818889761343,2.88634892058326e-05,7.377412111964077e-05,0.4803003072738647,,0.1203962117433548,24753
24753,1.9619546330444662e-14,0.0011814474128186,2.886356014641933e-05,7.377497968263924e-05,0.4802397489547729,,0.1203809604048729,24754
24754,1.9788105886948265e-14,0.00118068465963,2.8863767511211336e-05,7.377184374490753e-05,0.4801755845546722,,0.1203647255897522,24755
24755,1.999825984335974e-14,0.0011798762716352,2.8864078558399345e-05,7.37659793230705e-05,0.480110228061676,0.1136494874954223,0.1190084442496299,24756
24756,1.9982022221760882e-14,0.0011799165513366,2.886384208977688e-05,7.377556903520599e-05,0.4800556302070617,,0.120334543287754,24757
24757,2.002737914202045e-14,0.0011798293562605,2.8863756597274914e-05,7.37809605197981e-05,0.4799990355968475,,0.1203203797340393,24758
24758,2.014032251520733e-14,0.0011793907033279,2.8863829356851056e-05,7.378184818662703e-05,0.4799382090568542,,0.120305061340332,24759
24759,2.031323582105983e-14,0.0011785792885348,2.8864038540632464e-05,7.3778755904641e-05,0.4798740148544311,,0.1202888116240501,24760
24760,2.0529051345690763e-14,0.0011777824256569,2.886435322579928e-05,7.377297151833773e-05,0.4798085689544678,0.1136576905846595,0.1189493462443351,24761
24761,2.0511678699942568e-14,0.0011778797488659,2.8864116757176816e-05,7.378253940260038e-05,0.479754090309143,,0.1202586516737937,24762
24762,2.055765564831953e-14,0.0011778038460761,2.886402580770664e-05,7.37879890948534e-05,0.4796971678733825,,0.1202444061636924,24763
24763,2.0673126567821023e-14,0.001177295227535,2.886409856728278e-05,7.378890586551279e-05,0.479636400938034,,0.1202290877699852,24764
24764,2.0850297061266422e-14,0.0011765081435441,2.8864311389043e-05,7.378587906714529e-05,0.4795720875263214,,0.1202128082513809,24765
24765,2.1071233747096442e-14,0.0011756926542147,2.8864627893199213e-05,7.378010195679963e-05,0.4795064032077789,0.1136659905314445,0.118890143930912,24766
24766,2.1052383875888245e-14,0.0011757859028875,2.886438596760854e-05,7.378981536021456e-05,0.4794519245624542,,0.1201825886964798,24767
24767,2.1098867349967663e-14,0.0011756658786907,2.8864296837127768e-05,7.379527960438281e-05,0.4793951213359833,,0.1201683580875396,24768
24768,2.1216383007003843e-14,0.0011752708815038,2.886436959670391e-05,7.379626185866073e-05,0.4793341755867004,,0.1201530247926712,24769
24769,2.1398074962321682e-14,0.0011744633084163,2.8864582418464124e-05,7.379324961220846e-05,0.4792697727680206,,0.1201367229223251,24770
24770,2.1625105203174243e-14,0.0011735542211681,2.8864902560599148e-05,7.378753070952371e-05,0.4792041778564453,0.1136742010712623,0.118830919265747,24771
24771,2.160445792805197e-14,0.0011736608576029,2.886466063500848e-05,7.379725138889626e-05,0.4791495501995086,,0.120106466114521,24772
24772,2.165134120168249e-14,0.0011736034648492,2.88645696855383e-05,7.380280294455588e-05,0.4790926575660705,,0.1200922355055809,24773
24773,2.1771770652057217e-14,0.0011731026461347,2.8864644264103845e-05,7.380379247479141e-05,0.4790316224098205,,0.1200768500566482,24774
24774,2.1957657114529856e-14,0.0011723372153937,2.8864860723842867e-05,7.380084571195766e-05,0.4789672493934631,,0.1200605630874633,24775
24775,2.2189955900314348e-14,0.0011714859865605,2.886518450395669e-05,7.379516318906099e-05,0.4789014756679535,0.1136825680732727,0.1187716349959373,24776
24776,2.2168075345220875e-14,0.0011716040316969,2.886493348341901e-05,7.380493480013683e-05,0.478846937417984,,0.1200303062796592,24777
24777,2.2215205952472e-14,0.0011714632855728,2.8864840714959428e-05,7.38105081836693e-05,0.4787899553775787,,0.1200160235166549,24778
24778,2.23380477526805e-14,0.0011710544349625,2.8864917112514377e-05,7.381156319752336e-05,0.4787289798259735,,0.1200006753206253,24779
24779,2.2528520051529576e-14,0.0011701955227181,2.88651353912428e-05,7.380865281447768e-05,0.478664368391037,,0.1199843063950538,24780
24780,2.2766610848607392e-14,0.00116933346726,2.8865453714388423e-05,7.380300667136908e-05,0.4785985350608825,0.1136908754706382,0.1187122836709022,24781
24781,2.274302945135584e-14,0.0011695426655933,2.8865208150818944e-05,7.381282193819061e-05,0.4785440266132355,,0.1199540644884109,24782
24782,2.279038706343682e-14,0.0011693647829815,2.886511902033817e-05,7.381845352938399e-05,0.478487104177475,,0.1199397891759872,24783
24783,2.2915827560727502e-14,0.001168898306787,2.8865188141935505e-05,7.381954492302611e-05,0.4784258902072906,,0.1199243664741516,24784
24784,2.3111361728469365e-14,0.0011681537143886,2.886540823965333e-05,7.38166636438109e-05,0.4783612489700317,,0.1199080199003219,24785
24785,2.3355632477930352e-14,0.0011672786204144,2.886573565774597e-05,7.381105388049036e-05,0.4782954156398773,0.1136993393301963,0.1186529397964477,24786
24786,2.3330194384458408e-14,0.0011674053966999,2.8865486456197686e-05,7.382087642326951e-05,0.4782406091690063,,0.1198776736855506,24787
24787,2.3378204211908785e-14,0.001167289330624,2.8865393687738106e-05,7.382653711829334e-05,0.4781836271286011,,0.1198634058237075,24788
24788,2.35063467443012e-14,0.0011668046936392,2.886546280933544e-05,7.382768671959639e-05,0.4781225919723511,,0.1198480203747749,24789
24789,2.370610421831808e-14,0.0011659973533824,2.886568654503208e-05,7.382481271633878e-05,0.4780578911304474,,0.1198316439986229,24790
24790,2.3956390595770465e-14,0.0011650989763438,2.886601578211412e-05,7.381926116067916e-05,0.4779919385910034,0.113707810640335,0.118593506515026,24791
24791,2.3929051760364882e-14,0.0011652348330244,2.886576476157643e-05,7.382916373899207e-05,0.4779371619224548,,0.1198012754321098,24792
24792,2.397713104451693e-14,0.0011651327367872,2.8865670174127445e-05,7.383484626188874e-05,0.4778801798820495,,0.1197870001196861,24793
24793,2.4107989164538247e-14,0.001164642162621,2.8865741114714183e-05,7.383603951893747e-05,0.4778189957141876,,0.119771584868431,24794
24794,2.431244597734649e-14,0.0011638364521786,2.886596485041082e-05,7.383319461951032e-05,0.4777541756629944,,0.1197551786899566,24795
24795,2.4569107124759923e-14,0.0011630122317001,2.8866297725471668e-05,7.382766489172354e-05,0.4776882231235504,0.113716259598732,0.118534043431282,24796
24796,2.4539708305226608e-14,0.0011630853405222,2.8866039428976364e-05,7.383758929790929e-05,0.4776334464550018,,0.1197248101234436,24797
24797,2.4588502485186143e-14,0.0011630043154582,2.8865941203548573e-05,7.384333002846688e-05,0.477576345205307,,0.1197105124592781,24798
24798,2.4722093133495305e-14,0.0011625165352597,2.886601578211412e-05,7.384453056147322e-05,0.4775151014328003,,0.1196950823068618,24799
24799,2.4931471207727086e-14,0.0011617273557931,2.8866244974778965e-05,7.384170748991892e-05,0.4774501919746399,,0.1196786537766456,24800
24800,2.5194469855651863e-14,0.0011608351487666,2.8866579668829218e-05,7.383622869383544e-05,0.4773841798305511,0.1137248277664184,0.118474505841732,24801
24801,2.5163299043192908e-14,0.0011609290959313,2.886632137233392e-05,7.384618947980925e-05,0.477329283952713,,0.1196482330560684,24802
24802,2.5211812008213963e-14,0.0011608487693592,2.8866223146906123e-05,7.385196659015492e-05,0.4772722125053406,,0.1196339428424835,24803
24803,2.5348196171183154e-14,0.0011603692546486,2.8866292268503457e-05,7.385316712316126e-05,0.4772109091281891,,0.1196184977889061,24804
24804,2.5562571739803742e-14,0.0011595441028475,2.8866521461168304e-05,7.385044591501355e-05,0.4771458804607391,,0.1196020320057869,24805
24805,2.5831911276371668e-14,0.0011587063781917,2.886685797420796e-05,7.384492346318439e-05,0.4770796298980713,0.1137332990765571,0.1184148713946342,24806
24806,2.5798631351874046e-14,0.0011587892659008,2.886659603973385e-05,7.38549351808615e-05,0.4770248830318451,,0.1195715963840484,24807
24807,2.5847945610063192e-14,0.0011587218614295,2.886649781430605e-05,7.386074867099524e-05,0.4769677519798279,,0.1195572987198829,24808
24808,2.5986975903959612e-14,0.0011582802981138,2.8866572392871603e-05,7.386198558378965e-05,0.4769062399864197,,0.1195418089628219,24809
24809,2.620616092565472e-14,0.0011574761010706,2.886680158553645e-05,7.385923527181149e-05,0.4768415093421936,,0.1195254251360893,24810
24810,2.6482242844482782e-14,0.0011565869208425,2.886714355554432e-05,7.3853756475728e-05,0.4767751693725586,0.1137418821454048,0.1183552742004394,24811
24811,2.6446858890144184e-14,0.0011566207977011,2.88668779830914e-05,7.386384095298126e-05,0.4767202734947204,,0.1194949075579643,24812
24812,2.649594953163525e-14,0.0011566563043743,2.88667761196848e-05,7.3869654443115e-05,0.4766630232334137,,0.1194806024432182,24813
24813,2.6638157893149782e-14,0.0011561515275388,2.8866850698250342e-05,7.387092773569748e-05,0.4766016006469726,,0.1194651201367378,24814
24814,2.686256910812944e-14,0.0011553175281733,2.886707807192579e-05,7.386822835542262e-05,0.4765364527702331,,0.1194486245512962,24815
24815,2.7145347669438492e-14,0.0011544374283403,2.886742731789127e-05,7.386275683529675e-05,0.4764701724052429,0.1137504950165748,0.1182955726981163,24816
24816,2.710800029272816e-14,0.0011545651359483,2.886715628847014e-05,7.387285586446524e-05,0.47641521692276,,0.119418129324913,24817
24817,2.7157444993991184e-14,0.0011544481385499,2.8867050787084736e-05,7.387870573438704e-05,0.4763579666614532,,0.1194037869572639,24818
24818,2.7302189372149788e-14,0.0011540371924638,2.8867127184639685e-05,7.387999357888475e-05,0.4762965142726898,,0.1193883270025253,24819
24819,2.7531962305685567e-14,0.0011531861964613,2.886735819629393e-05,7.38773014745675e-05,0.4762313067913055,,0.1193718090653419,24820
24820,2.7821613692328648e-14,0.0011523058637976,2.886770562327001e-05,7.387188088614494e-05,0.4761647880077362,0.1137590706348419,0.1182357817888259,24821
24821,2.7781603244032144e-14,0.0011524126166477,2.886743823182769e-05,7.388203812297434e-05,0.476109892129898,,0.1193412616848945,24822
24822,2.7831264785729663e-14,0.0011523315915837,2.886733273044229e-05,7.388788799289614e-05,0.4760526418685913,,0.1193269342184066,24823
24823,2.7979149962056686e-14,0.001151786185801,2.8867405490018427e-05,7.388924132101238e-05,0.4759911596775055,,0.1193114221096038,24824
24824,2.821419821678796e-14,0.001150959986262,2.8867640139651485e-05,7.388652738882229e-05,0.475925862789154,,0.1192948967218399,24825
24825,2.8510722428765074e-14,0.0011500817490741,2.886798756662756e-05,7.388114318018779e-05,0.4758593440055847,0.1137677952647209,0.1181759983301162,24826
24826,2.8468394498324875e-14,0.0011502143461257,2.886771653720644e-05,7.389129314105958e-05,0.4758044183254242,,0.1192643493413925,24827
24827,2.8518210200018795e-14,0.0011500875698402,2.886760739784222e-05,7.389723032247275e-05,0.4757469892501831,,0.1192499622702598,24828
24828,2.86688160461724e-14,0.0011495748767629,2.8867680157418363e-05,7.38985399948433e-05,0.4756853878498077,,0.1192344352602958,24829
24829,2.890967494692184e-14,0.0011488139862194,2.8867922083009034e-05,7.389589882222936e-05,0.4756202399730682,,0.1192179545760154,24830
24830,2.921298389280645e-14,0.0011479156091809,2.886826950998511e-05,7.389047095784917e-05,0.475553423166275,0.1137765347957611,0.1181161329150199,24831
24831,2.9168297822641104e-14,0.0011479933746159,2.8867994842585176e-05,7.390067185042426e-05,0.4754985570907593,,0.1191873326897621,24832
24832,2.921833375290131e-14,0.0011479213135316,2.8867885703220963e-05,7.390661630779505e-05,0.4754411578178406,,0.1191729605197906,24833
24833,2.937183983986631e-14,0.0011474348139017,2.8867962100775912e-05,7.390802056761459e-05,0.4753794968128204,,0.119157426059246,24834
24834,2.961770978753171e-14,0.0011466027935966,2.8868200388387777e-05,7.390535029117018e-05,0.4753139913082123,,0.1191408410668373,24835
24835,2.992828966423555e-14,0.0011457677464932,2.8868556910310872e-05,7.389992970274761e-05,0.4752473831176758,0.1137853264808654,0.1180562525987625,24836
24836,2.988116413918211e-14,0.0011457849759608,2.886827860493213e-05,7.3910181527026e-05,0.4751924872398376,,0.1191102638840675,24837
24837,2.9931200069442324e-14,0.0011457009240984,2.8868164008599703e-05,7.391614781226963e-05,0.4751351475715637,,0.1190959066152572,24838
24838,3.0087857118971106e-14,0.0011452512117102,2.8868236768175848e-05,7.391753752017394e-05,0.4750731885433197,,0.1190803050994873,24839
24839,3.0339198899475776e-14,0.0011444389820098,2.8868485969724134e-05,7.391491089947522e-05,0.4750076830387115,,0.1190637275576591,24840
24840,3.06577103926977e-14,0.0011435055639594,2.886883885366842e-05,7.390952669084072e-05,0.4749408960342407,0.1137941107153892,0.1179962530732154,24841
24841,3.060775238946864e-14,0.0011435477063059,2.8868556910310872e-05,7.391976396320388e-05,0.474886029958725,,0.1190330907702446,24842
24842,3.065773410962022e-14,0.0011435694759711,2.8868445951957256e-05,7.392580300802365e-05,0.4748283624649048,,0.1190186813473701,24843
24843,3.0817447254022703e-14,0.0011429577134549,2.88685187115334e-05,7.392719271592796e-05,0.4747665524482727,,0.1190030798316001,24844
24844,3.1074108401436124e-14,0.0011422126553952,2.886876427510288e-05,7.392460247501731e-05,0.4747010767459869,,0.1189865171909332,24845
24845,3.1399602834275223e-14,0.0011413103202357,2.886912079702597e-05,7.391925464617088e-05,0.4746343493461609,0.1138028874993324,0.1179362684488296,24846
24846,3.1347110508467974e-14,0.0011413524625822,2.886883521568961e-05,7.392950647044927e-05,0.4745790362358093,,0.1189557984471321,24847
24847,3.139748525190708e-14,0.0011413070606067,2.886872061935719e-05,7.393553096335381e-05,0.4745216369628906,,0.1189414337277412,24848
24848,3.156033919447798e-14,0.0011407382553443,2.886879701691214e-05,7.393694977508858e-05,0.4744596481323242,,0.1189257949590683,24849
24849,3.1822672074506223e-14,0.0011399124050512,2.886904258048162e-05,7.393433043034747e-05,0.4743940830230713,,0.1189092025160789,24850
24850,3.21561591102356e-14,0.0011390779400244,2.886940274038352e-05,7.392894622171298e-05,0.4743272066116333,0.1138118505477905,0.117876186966896,24851
24851,3.210131203283499e-14,0.0011391848092898,2.8869117159047164e-05,7.39392708055675e-05,0.4742719531059265,,0.1188784837722778,24852
24852,3.215175453890988e-14,0.0011390803847461,2.8868998924735934e-05,7.394534623017535e-05,0.4742145538330078,,0.1188641116023063,24853
24853,3.231763408316837e-14,0.0011385703692212,2.886907532229088e-05,7.394680142169818e-05,0.4741525948047638,,0.1188484951853752,24854
24854,3.2586550103262674e-14,0.0011377031914889,2.8869322704849765e-05,7.394418207695708e-05,0.4740867912769317,,0.1188318282365799,24855
24855,3.2928029741882345e-14,0.0011368804844096,2.8869682864751667e-05,7.393882697215304e-05,0.4740199148654938,0.1138207241892814,0.1178160682320594,24856
24856,3.2869442166986666e-14,0.0011369154090061,2.8869395464425907e-05,7.394920248771086e-05,0.473964512348175,,0.1188010647892952,24857
24857,3.2919996481410585e-14,0.0011368483537808,2.886927359213587e-05,7.395528518827632e-05,0.4739069938659668,,0.1187866702675819,24858
24858,3.308900327131034e-14,0.0011363512603566,2.8869353627669625e-05,7.395675493171439e-05,0.4738450348377228,,0.1187710538506507,24859
24859,3.336351987325188e-14,0.0011354720918461,2.8869601010228507e-05,7.395415013888851e-05,0.4737792611122131,,0.1187543869018554,24860
24860,3.371277866245914e-14,0.0011346053797751,2.8869968446088023e-05,7.39488095859997e-05,0.4737120568752289,0.1138296499848365,0.1177558302879333,24861
24861,3.365131456367458e-14,0.0011347160907462,2.8869677407783456e-05,7.395921420538798e-05,0.473656952381134,,0.1187236234545707,24862
24862,3.370205861347869e-14,0.0011346087558194,2.886955189751461e-05,7.396531873382628e-05,0.473599374294281,,0.1187092065811157,24863
24863,3.387457550791188e-14,0.0011341263307258,2.886962465709076e-05,7.396677392534912e-05,0.4735371768474579,,0.1186935380101203,24864
24864,3.415587853782681e-14,0.0011332422727718,2.886987749661785e-05,7.396418368443847e-05,0.4734712243080139,,0.1186768263578414,24865
24865,3.4512987628389225e-14,0.0011323713697493,2.887024675146677e-05,7.395884313154966e-05,0.4734042286872864,0.1138386204838752,0.1176956072449684,24866
24866,3.444876897846019e-14,0.0011324399383738,2.886995207518339e-05,7.396926957881078e-05,0.4733487367630005,,0.118646003305912,24867
24867,3.449927924717086e-14,0.0011323820799589,2.886982838390395e-05,7.397540321107954e-05,0.4732913374900818,,0.1186316385865211,24868
24868,3.4675458712067966e-14,0.0011319303885102,2.8869902962469496e-05,7.397685840260237e-05,0.4732291400432586,,0.1186159774661064,24869
24869,3.496206078010093e-14,0.001131048426032,2.887015580199659e-05,7.397429726552218e-05,0.473162978887558,,0.1185992211103439,24870
24870,3.5327599542554426e-14,0.0011301269987598,2.887052869482432e-05,7.396894216071814e-05,0.4730959832668304,0.1138476282358169,0.1176353096961975,24871
24871,3.52598911168827e-14,0.0011302341008558,2.887023038056213e-05,7.397941226372495e-05,0.4730406403541565,,0.1185684278607368,24872
24872,3.531056740405104e-14,0.0011300850892439,2.887010305130389e-05,7.398560410365462e-05,0.4729828238487243,,0.1185539439320564,24873
24873,3.5489992699202014e-14,0.0011295911390334,2.8870173991890624e-05,7.398704474326223e-05,0.4729205071926117,,0.1185382381081581,24874
24874,3.5783662410146875e-14,0.0011287182569503,2.887043592636473e-05,7.398448360618204e-05,0.4728546440601349,,0.1185215562582016,24875
24875,3.615731574823505e-14,0.00112787168473,2.8870810638181865e-05,7.397913577733561e-05,0.4727873504161834,0.1138567477464675,0.117574967443943,24876
24876,3.608726273536533e-14,0.0011279582977294,2.887050504796207e-05,7.398962043225765e-05,0.4727318286895752,,0.1184906587004661,24877
24877,3.613770185330843e-14,0.0011278724996373,2.887037771870382e-05,7.399582682410255e-05,0.4726741015911102,,0.1184762120246887,24878
24878,3.631972584554159e-14,0.0011272981064394,2.8870452297269367e-05,7.399731111945584e-05,0.4726117551326751,,0.1184604838490486,24879
24879,3.661996853215714e-14,0.0011265089269727,2.887071423174348e-05,7.399478636216372e-05,0.472545713186264,,0.1184437721967697,24880
24880,3.7002309040152365e-14,0.0011256417492404,2.8871088943560608e-05,7.398941670544446e-05,0.472478300333023,0.11386588960886,0.1175145432353019,24881
24881,3.6928535858578304e-14,0.0011256678262725,2.887078699131962e-05,7.399991591228172e-05,0.4724228680133819,,0.1184128522872924,24882
24882,3.6978439651698745e-14,0.0011256039142608,2.887065238610376e-05,7.400610047625378e-05,0.4723650813102722,,0.1183983907103538,24883
24883,3.716443453438863e-14,0.0011250810930505,2.8870728783658706e-05,7.400766480714083e-05,0.4723026156425476,,0.1183826401829719,24884
24884,3.747139249821001e-14,0.001124267000705,2.8870990718132816e-05,7.400508184218779e-05,0.4722363650798797,,0.1183658763766288,24885
24885,3.7862908067089896e-14,0.0011233031982555,2.887136724893935e-05,7.399971946142614e-05,0.4721690416336059,0.1138750240206718,0.1174540519714355,24886
24886,3.7785567182742e-14,0.0011234208941459,2.8871058020740747e-05,7.401025504805148e-05,0.47211354970932,,0.1183349639177322,24887
24887,3.783568104003336e-14,0.0011233005207031,2.887092705350369e-05,7.401649054372683e-05,0.4720555543899536,,0.1183204352855682,24888
24888,3.802565697757533e-14,0.0011227596551179,2.887099981307984e-05,7.401801849482581e-05,0.471993088722229,,0.1183046847581863,24889
24889,3.833922857464887e-14,0.0011219208827242,2.887126902351156e-05,7.401546463370323e-05,0.4719270169734955,,0.1182879582047462,24890
24890,3.8740125880452544e-14,0.0011210460215806,2.8871645554318093e-05,7.401010225294158e-05,0.4718593955039978,0.113884150981903,0.1173934936523437,24891
24891,3.86588547632294e-14,0.0011210947996005,2.8871334507130086e-05,7.40206814953126e-05,0.4718038737773895,,0.118256963789463,24892
24892,3.870915835590093e-14,0.0011209856020286,2.8871199901914224e-05,7.402690971503034e-05,0.4717458486557007,,0.118242435157299,24893
24893,3.8902434333805413e-14,0.00112047244329,2.887127448047977e-05,7.4028481321875e-05,0.4716833829879761,,0.1182266920804977,24894
24894,3.92230295280776e-14,0.0011196305276826,2.8871540052932687e-05,7.40259129088372e-05,0.4716171026229858,,0.1182099059224128,24895
24895,3.963243782093527e-14,0.0011187599739059,2.8871923859696835e-05,7.402054325211793e-05,0.4715494811534881,0.1138932704925537,0.1173328906297683,24896
24896,3.954821564092388e-14,0.0011188485659658,2.8871609174530025e-05,7.403115159831941e-05,0.4714938104152679,,0.1181788891553878,24897
24897,3.959845824722322e-14,0.0011187382042407,2.8871470931335352e-05,7.403743802569807e-05,0.4714359045028686,,0.1181643903255462,24898
24898,3.979498344351337e-14,0.0011182227171957,2.887154369091149e-05,7.403902418445796e-05,0.4713732898235321,,0.1181486025452613,24899
24899,4.0123012198930656e-14,0.0011173530947417,2.887181108235381e-05,7.403643394354731e-05,0.4713068008422851,,0.1181317642331123,24900
24900,4.054204278606914e-14,0.0011165037285536,2.887220216507557e-05,7.403110066661611e-05,0.4712390601634979,0.1139024868607521,0.1172721982002258,24901
24901,4.0453114491002806e-14,0.0011165706673637,2.887188384192996e-05,7.404175266856328e-05,0.4711834192276001,,0.1181007251143455,24902
24902,4.0503387590488243e-14,0.0011163845192641,2.8871745598735288e-05,7.40480245440267e-05,0.4711255729198456,,0.1180862188339233,24903
24903,4.070429025304981e-14,0.0011159563437104,2.887181835831143e-05,7.404957432299852e-05,0.4710627794265747,,0.1180704161524772,24904
24904,4.103842103381911e-14,0.0011151270009577,2.8872087568743154e-05,7.404706411762163e-05,0.4709961116313934,,0.1180535405874252,24905
24905,4.1466799476563496e-14,0.0011142129078507,2.8872473194496703e-05,7.404168718494475e-05,0.4709287285804748,0.1139116585254669,0.1172115132212638,24906
24906,4.1375116630352696e-14,0.0011142520233988,2.887215487135109e-05,7.405237556667998e-05,0.4708729386329651,,0.1180225312709808,24907
24907,4.1425247428303e-14,0.0011142053408548,2.8872011171188205e-05,7.405866199405864e-05,0.4708148837089538,,0.1180080026388168,24908
24908,4.162986687143711e-14,0.0011136569082736,2.887208938773256e-05,7.406025542877614e-05,0.4707520306110382,,0.1179921552538871,24909
24909,4.197131262873889e-14,0.001112766098231,2.887236223614309e-05,7.405768701573834e-05,0.4706853628158569,,0.1179752647876739,24910
24910,4.240972332971056e-14,0.0011119515402242,2.887275149987545e-05,7.405234646284953e-05,0.4706174433231354,0.1139209046959877,0.117150641977787,24911
24911,4.23138324238178e-14,0.0011119501432403,2.8872427719761617e-05,7.406306394841522e-05,0.4705617427825928,,0.1179441586136818,24912
24912,4.2363461778263326e-14,0.0011118206894025,2.8872284019598737e-05,7.406935037579387e-05,0.4705037176609039,,0.1179296225309372,24913
24913,4.2571557444612974e-14,0.0011114091612398,2.887235496018548e-05,7.407095836242661e-05,0.4704409539699554,,0.1179138273000717,24914
24914,4.2921446426332985e-14,0.0011105490848422,2.887262962758541e-05,7.406843360513449e-05,0.4703741073608398,,0.1178968995809555,24915
24915,4.3369269357414544e-14,0.0011096799280494,2.8873022529296577e-05,7.406302029266953e-05,0.4703063070774078,0.1139302551746368,0.1170898452401161,24916
24916,4.326967861160817e-14,0.0011096522212028,2.8872698749182742e-05,7.40737741580233e-05,0.4702505767345428,,0.1178657934069633,24917
24917,4.3319053856169527e-14,0.0011095454683527,2.887255141104106e-05,7.40801333449781e-05,0.4701923727989197,,0.1178512200713157,24918
24918,4.3531784486806543e-14,0.0011090541956946,2.88726241706172e-05,7.408171222778037e-05,0.4701293706893921,,0.1178353428840637,24919
24919,4.3888720782647717e-14,0.001108169555664,2.8872898838017136e-05,7.407916564261541e-05,0.4700626730918884,,0.1178184449672699,24920
24920,4.4346128738560406e-14,0.001107306452468,2.887329537770711e-05,7.407379598589614e-05,0.4699946045875549,0.1139395385980606,0.117028884589672,24921
24921,4.424239091944428e-14,0.001107346965,2.887296795961447e-05,7.408457895508036e-05,0.4699387550354004,,0.1177872642874717,24922
24922,4.4291749223346686e-14,0.0011072413763031,2.887281334551517e-05,7.409095269395038e-05,0.4698804318904876,,0.1177726611495018,24923
24923,4.4507779894346206e-14,0.0011067158775404,2.887288974307012e-05,7.409258250845596e-05,0.4698176085948944,,0.1177568212151527,24924
24924,4.4872715569341255e-14,0.0011058824602514,2.887316804844886e-05,7.409001409541816e-05,0.4697506427764892,,0.1177398711442947,24925
24925,4.5340664003249576e-14,0.0011050055036321,2.887356640712824e-05,7.408464443869889e-05,0.4696827232837677,0.1139488369226455,0.1169679090380668,24926
24926,4.5232538553466664e-14,0.0011050004977732,2.8873233532067388e-05,7.409541285596788e-05,0.4696266651153564,,0.1177086606621742,24927
24927,4.528215774351682e-14,0.0011049462482333,2.887308255594689e-05,7.410180114675313e-05,0.4695684015750885,,0.117694079875946,24928
24928,4.55031384750601e-14,0.0011044155107811,2.8873153496533632e-05,7.410340185742825e-05,0.4695054292678833,,0.117678202688694,24929
24929,4.587568050592149e-14,0.0011035269126296,2.887343907786999e-05,7.410084072034806e-05,0.4694385528564453,,0.1176612600684166,24930
24930,4.6354562441112974e-14,0.0011026611318811,2.887383561755996e-05,7.409544923575595e-05,0.4693702459335327,0.1139582470059394,0.1169068217277526,24931
24931,4.6242388173842186e-14,0.0011027151485905,2.8873497285530902e-05,7.410630496451631e-05,0.4693142473697662,,0.1176299825310707,24932
24932,4.6291302632480246e-14,0.0011026349384337,2.8873344490421005e-05,7.411267142742872e-05,0.4692561030387878,,0.1176154315471649,24933
24933,4.65156782720761e-14,0.0011020154925063,2.887341906898655e-05,7.411432306980714e-05,0.4691929221153259,,0.1175994798541069,24934
24934,4.689619596516884e-14,0.0011012104805558,2.887369737436529e-05,7.411176193272695e-05,0.4691259264945984,,0.1175825297832489,24935
24935,4.7385452359898286e-14,0.0011003027902916,2.8874103009002283e-05,7.410636317217723e-05,0.4690575897693634,0.1139675602316856,0.1168456822633743,24936
24936,4.7268470333618896e-14,0.001100385794416,2.887376285798382e-05,7.411723345285282e-05,0.4690016806125641,,0.1175512671470642,24937
24937,4.731696805204688e-14,0.0011002080282196,2.8873606424895115e-05,7.412367267534137e-05,0.4689432978630066,,0.1175366267561912,24938
24938,4.7545694052859855e-14,0.0010997344506904,2.8873677365481853e-05,7.412530248984694e-05,0.4688799977302551,,0.1175206825137138,24939
24939,4.7934702404215865e-14,0.0010988397989422,2.887396294681821e-05,7.412274135276675e-05,0.4688128232955932,,0.1175036653876304,24940
24940,4.8435058318686136e-14,0.0010979651706293,2.8874372219434008e-05,7.41173280403018e-05,0.4687444567680359,0.1139768660068512,0.1167844533920288,24941
24941,4.8313817410747945e-14,0.0010980360675603,2.887402843043673e-05,7.412822742480785e-05,0.4686885178089142,,0.1174723878502845,24942
24942,4.8362714928727053e-14,0.0010978813515976,2.8873868359369222e-05,7.413462299155071e-05,0.4686301648616791,,0.1174577623605728,24943
24943,4.85956422129584e-14,0.0010973565513268,2.8873939299955964e-05,7.413627463392913e-05,0.4685668349266052,,0.1174418032169342,24944
24944,4.8993547798392365e-14,0.0010965111432597,2.887422488129232e-05,7.413375715259463e-05,0.4684995114803314,,0.1174247562885284,24945
24945,4.9504854154804746e-14,0.0010956295300275,2.8874641429865733e-05,7.412832201225683e-05,0.4684312343597412,0.1139863282442092,0.1167232394218444,24946
24946,4.9379174794222935e-14,0.0010957022896036,2.8874294002889656e-05,7.413924322463572e-05,0.4683750569820404,,0.1173934414982795,24947
24947,4.942762507880588e-14,0.001095502404496,2.887412301788572e-05,7.41456969990395e-05,0.4683165848255157,,0.1173787787556648,24948
